Date,Adj Close,Close,High,Low,Open,Volume
2022-04-19,33.5,33.5,35.0,32.5,34.5,53251
2022-04-20,33.5,33.5,34.0,33.25,33.5,27127
2022-04-21,33.75,33.75,34.5,33.5,33.75,37301
2022-04-22,33.25,33.25,34.25,31.75,34.25,26852
2022-04-25,31.75,31.75,33.25,31.25,32.75,81121
2022-04-26,31.5,31.5,32.25,31.0,32.25,41471
2022-04-27,30.5,30.5,31.75,30.25,31.0,41992
2022-04-28,33.5,33.5,33.5,30.5,30.5,79756
2022-04-29,34.25,34.25,36.25,33.75,35.5,144635
2022-05-02,33.0,33.0,34.75,32.5,34.75,42863
2022-05-04,32.5,32.5,33.75,31.75,33.75,38002
2022-05-05,31.25,31.25,33.25,31.0,33.25,35189
2022-05-06,31.25,31.25,31.75,29.25,30.5,47202
2022-05-09,30.75,30.75,31.5,29.5,31.5,28442
2022-05-10,30.0,30.0,31.5,29.75,30.75,38217
2022-05-11,30.0,30.0,32.25,29.5,30.25,49692
2022-05-12,27.5,27.5,31.0,27.0,30.75,131116
2022-05-13,28.75,28.75,30.25,27.5,28.0,67554
2022-05-16,30.5,30.5,31.0,28.75,28.75,60557
2022-05-17,31.5,31.5,32.25,31.0,32.0,40220
2022-05-18,30.5,30.5,32.75,30.25,32.75,51512
2022-05-19,29.75,29.75,30.25,29.0,30.0,19647
2022-05-20,29.25,29.25,31.0,27.5,30.0,51900
2022-05-23,29.5,29.5,30.75,29.25,29.75,35651
2022-05-24,28.5,28.5,29.75,28.25,29.75,29906
2022-05-25,27.5,27.5,29.25,27.25,29.25,95811
2022-05-26,26.0,26.0,27.75,25.75,27.5,36095
2022-05-27,26.25,26.25,28.0,25.75,28.0,81999
2022-05-30,26.5,26.5,27.5,26.0,26.25,40988
2022-05-31,26.25,26.25,27.0,26.0,26.75,31846
2022-06-01,26.75,26.75,28.25,26.25,27.5,31517
2022-06-02,26.5,26.5,27.5,26.0,26.75,34205
2022-06-03,27.0,27.0,28.0,26.25,27.5,63306
2022-06-06,26.5,26.5,27.5,26.0,27.25,78326
2022-06-07,26.0,26.0,27.0,25.25,27.0,31982
2022-06-08,25.25,25.25,26.5,22.75,26.5,35257
2022-06-09,25.25,25.25,26.0,24.5,25.75,24537
2022-06-10,25.5,25.5,26.0,24.75,25.75,14605
2022-06-13,24.75,24.75,25.0,23.75,24.25,24057
2022-06-14,23.5,23.5,25.0,23.0,24.75,31157
2022-06-15,24.75,24.75,25.5,23.25,24.25,35918
2022-06-16,24.5,24.5,26.25,23.75,25.0,65722
2022-06-17,23.0,23.0,25.0,22.0,25.0,59381
2022-06-20,22.25,22.25,23.75,20.75,23.25,50864
2022-06-21,22.5,22.5,23.5,20.75,23.25,37593
2022-06-22,22.5,22.5,23.0,21.75,23.0,16022
2022-06-23,22.25,22.25,23.5,21.75,23.0,18570
2022-06-24,22.75,22.75,23.5,22.25,23.5,17112
2022-06-27,23.0,23.0,24.5,22.5,22.5,48034
2022-06-28,23.0,23.0,23.25,22.5,23.25,15907
2022-06-29,23.0,23.0,23.5,22.5,23.5,11770
2022-06-30,22.5,22.5,23.25,22.25,22.5,19464
2022-07-01,22.25,22.25,22.75,21.75,22.25,16301
2022-07-04,22.0,22.0,23.0,21.75,22.75,31686
2022-07-05,21.75,21.75,22.75,21.75,22.75,19704
2022-07-06,22.25,22.25,22.75,21.75,22.5,15713
2022-07-07,22.0,22.0,23.25,22.0,22.75,18976
2022-07-08,22.0,22.0,22.75,21.5,21.75,20065
2022-07-11,21.75,21.75,22.5,21.5,22.5,30711
2022-07-12,22.0,22.0,22.5,21.5,22.5,23669
2022-07-13,22.0,22.0,22.5,21.5,22.25,22022
2022-07-14,21.5,21.5,22.0,21.25,22.0,20097
2022-07-15,20.75,20.75,21.5,20.25,21.0,36620
2022-07-18,21.5,21.5,22.25,20.75,21.5,30802
2022-07-19,21.5,21.5,22.5,21.25,21.5,38632
2022-07-20,21.75,21.75,22.5,21.5,21.75,27380
2022-07-21,21.5,21.5,22.0,21.25,22.0,15301
2022-07-22,21.5,21.5,22.25,21.0,21.75,55631
2022-07-25,21.25,21.25,21.75,20.5,21.75,26407
2022-07-26,21.0,21.0,21.5,20.25,21.5,20442
2022-07-27,21.25,21.25,21.75,20.25,21.0,17146
2022-07-28,21.5,21.5,22.25,21.25,22.25,14035
2022-07-29,21.0,21.0,21.5,20.5,21.25,21912
2022-08-01,22.75,22.75,22.75,21.25,21.5,49137
2022-08-02,27.25,27.25,27.25,23.25,25.25,147152
2022-08-03,32.5,32.5,32.5,28.25,28.5,644248
2022-08-04,33.5,33.5,35.25,31.5,33.25,460042
2022-08-05,30.25,30.25,34.5,30.25,33.25,221405
2022-08-08,27.75,27.75,30.75,27.5,30.25,144713
2022-08-10,30.0,30.0,30.5,25.0,27.75,183193
2022-08-11,29.75,29.75,32.5,28.75,31.0,172049
2022-08-12,28.5,28.5,30.75,28.5,30.75,27976
2022-08-16,27.75,27.75,28.5,27.25,28.0,50980
2022-08-17,28.25,28.25,29.0,27.0,27.5,41217
2022-08-18,27.75,27.75,28.75,27.25,27.5,25457
2022-08-19,27.75,27.75,28.5,27.25,28.0,35941
2022-08-22,27.5,27.5,28.0,27.0,28.0,22395
2022-08-23,27.25,27.25,27.75,26.75,26.75,18494
2022-08-24,27.25,27.25,27.75,26.75,27.75,13648
2022-08-25,27.0,27.0,27.75,26.5,26.75,16528
2022-08-26,26.75,26.75,27.75,26.25,27.75,30876
2022-08-29,26.5,26.5,27.25,25.75,25.75,9360
2022-08-30,26.75,26.75,27.25,26.0,26.75,25934
2022-09-01,26.5,26.5,27.0,26.25,27.0,28085
2022-09-02,26.0,26.0,27.0,25.25,27.0,34031
2022-09-05,27.25,27.25,27.25,25.0,27.25,32153
2022-09-06,28.5,28.5,28.5,27.25,27.75,42160
2022-09-07,29.0,29.0,29.75,27.5,28.5,64135
2022-09-08,28.25,28.25,29.75,28.0,29.75,32968
2022-09-09,28.0,28.0,29.0,27.5,28.75,38508
2022-09-12,28.25,28.25,29.0,27.0,29.0,28974
2022-09-13,27.75,27.75,28.5,27.5,28.25,27001
2022-09-14,28.5,28.5,29.0,26.75,27.75,82600
2022-09-15,28.25,28.25,29.0,27.5,28.5,47145
2022-09-16,27.25,27.25,28.75,27.0,28.25,49715
2022-09-19,26.25,26.25,28.25,26.0,28.25,71796
2022-09-20,27.5,27.5,27.5,26.0,26.25,46423
2022-09-21,27.25,27.25,28.75,27.0,27.5,95549
2022-09-22,27.5,27.5,28.0,26.75,28.0,40471
2022-09-23,27.25,27.25,28.25,26.75,28.0,30142
2022-09-26,26.25,26.25,27.75,26.0,27.75,38811
2022-09-27,26.0,26.0,26.75,25.25,26.25,32372
2022-09-28,25.75,25.75,26.5,25.5,26.5,12570
2022-09-29,25.0,25.0,26.25,25.0,26.25,15932
2022-09-30,25.25,25.25,25.75,24.5,25.5,20286
2022-10-03,25.5,25.5,26.25,25.25,26.25,12789
2022-10-04,26.0,26.0,26.75,25.5,26.75,14448
2022-10-06,26.0,26.0,26.75,25.75,26.75,27573
2022-10-07,25.5,25.5,26.25,25.25,26.25,26371
2022-10-10,25.75,25.75,26.5,25.25,25.25,15882
2022-10-11,25.25,25.25,26.25,25.0,26.25,26773
2022-10-12,25.0,25.0,26.0,24.75,26.0,25888
2022-10-13,24.5,24.5,25.25,24.25,25.0,15889
2022-10-14,24.75,24.75,26.0,24.25,25.75,25637
2022-10-17,24.0,24.0,25.25,23.5,25.0,20880
2022-10-18,23.75,23.75,25.5,22.5,24.0,37940
2022-10-19,23.0,23.0,24.25,22.5,24.25,47485
2022-10-20,23.25,23.25,23.75,22.75,23.5,26599
2022-10-21,24.0,24.0,24.25,23.25,23.75,16029
2022-10-24,24.25,24.25,25.25,23.5,24.0,10268
2022-10-25,24.25,24.25,24.75,23.75,24.5,14928
2022-10-27,23.75,23.75,24.75,23.75,24.25,23343
2022-10-28,24.5,24.5,25.25,24.25,24.75,41292
2022-10-31,26.75,26.75,26.75,24.5,25.25,59246
2022-11-01,26.25,26.25,28.25,25.5,27.5,125515
2022-11-02,26.0,26.0,26.25,25.5,26.25,21965
2022-11-03,25.75,25.75,26.25,25.25,25.75,23662
2022-11-04,25.5,25.5,26.25,25.25,26.25,49694
2022-11-07,25.75,25.75,26.5,25.25,26.0,46462
2022-11-09,26.25,26.25,27.25,25.75,25.75,26902
2022-11-10,25.25,25.25,27.0,25.0,27.0,54846
2022-11-11,25.25,25.25,25.75,24.5,25.75,31187
2022-11-14,25.0,25.0,25.5,24.5,25.25,32431
2022-11-15,24.75,24.75,25.25,24.5,25.25,35623
2022-11-16,24.0,24.0,24.75,23.75,24.75,41047
2022-11-17,24.5,24.5,24.75,23.75,23.75,12540
2022-11-18,24.75,24.75,25.25,24.25,24.75,24658
2022-11-21,24.5,24.5,25.25,24.0,25.25,12453
2022-11-22,24.0,24.0,25.25,24.0,25.25,20026
2022-11-23,24.25,24.25,24.5,23.75,24.0,26992
2022-11-24,24.25,24.25,24.5,23.75,24.5,21140
2022-11-25,24.0,24.0,24.75,24.0,24.75,16019
2022-11-28,24.75,24.75,25.0,23.75,23.75,27051
2022-11-29,25.0,25.0,25.75,24.5,25.75,16571
2022-11-30,24.5,24.5,25.5,24.5,25.5,24670
2022-12-01,25.5,25.5,25.75,24.5,25.5,47148
2022-12-02,25.0,25.0,25.5,24.75,25.5,30871
2022-12-05,25.0,25.0,25.5,25.0,25.0,18509
2022-12-06,25.25,25.25,25.5,24.75,25.0,18140
2022-12-07,30.25,30.25,30.25,25.25,25.5,544324
2022-12-08,31.75,31.75,33.25,30.5,32.0,397147
2022-12-09,29.25,29.25,33.0,28.5,33.0,129377
2022-12-12,29.25,29.25,30.0,28.5,29.75,46393
2022-12-13,28.75,28.75,29.75,28.5,28.5,52233
2022-12-14,29.75,29.75,32.0,29.5,30.25,223049
2022-12-15,29.75,29.75,31.0,29.5,30.75,97852
2022-12-16,29.75,29.75,30.75,29.25,29.75,58561
2022-12-19,29.5,29.5,30.25,29.5,29.75,45912
2022-12-20,29.5,29.5,30.0,29.0,30.0,35096
2022-12-21,28.5,28.5,30.25,27.5,30.0,62028
2022-12-22,27.0,27.0,28.75,24.5,28.25,128627
2022-12-23,25.0,25.0,27.75,25.0,27.0,43329
2022-12-26,26.75,26.75,27.25,24.0,24.0,36228
2022-12-27,27.5,27.5,28.0,26.75,27.25,38318
2022-12-28,27.5,27.5,28.5,27.25,27.5,20367
2022-12-29,27.5,27.5,28.0,26.5,26.75,24364
2022-12-30,27.5,27.5,28.75,27.0,28.75,23264
2023-01-02,27.75,27.75,28.0,26.5,27.75,26117
2023-01-03,28.0,28.0,28.25,27.25,27.75,38394
2023-01-04,27.5,27.5,29.25,27.25,29.25,20923
2023-01-05,28.25,28.25,29.0,27.25,27.25,23508
2023-01-06,27.5,27.5,28.5,27.25,28.5,40278
2023-01-09,27.25,27.25,28.25,27.25,28.25,33840
2023-01-10,27.0,27.0,28.0,26.75,28.0,21564
2023-01-11,27.25,27.25,27.75,26.25,27.75,33743
2023-01-12,27.25,27.25,28.25,27.25,27.25,24209
2023-01-13,27.0,27.0,27.5,26.75,27.5,17422
2023-01-16,27.0,27.0,27.5,26.75,26.75,10181
2023-01-17,26.75,26.75,28.0,26.5,27.0,38096
2023-01-18,27.5,27.5,29.75,26.75,27.25,37008
2023-01-19,27.25,27.25,27.75,27.0,27.5,29828
2023-01-20,27.25,27.25,27.75,27.0,27.25,21781
2023-01-23,26.75,26.75,27.75,26.25,27.25,15857
2023-01-24,26.75,26.75,27.5,26.5,26.75,15280
2023-01-25,26.5,26.5,27.25,26.25,27.0,26180
2023-01-27,24.5,24.5,26.75,23.75,26.5,54494
2023-01-30,25.25,25.25,26.0,24.5,25.5,36640
2023-01-31,25.0,25.0,25.75,24.75,25.5,37897
2023-02-01,25.0,25.0,26.0,25.0,25.25,29696
2023-02-02,25.0,25.0,25.25,24.25,25.0,18892
2023-02-03,24.75,24.75,25.75,24.0,25.75,20606
2023-02-06,24.75,24.75,25.25,24.5,24.75,24858
2023-02-07,24.5,24.5,25.25,24.25,25.25,23622
2023-02-08,24.5,24.5,25.25,24.0,24.5,23902
2023-02-09,25.25,25.25,26.0,24.25,24.5,38662
2023-02-10,24.0,24.0,25.25,23.75,24.5,37202
2023-02-13,24.5,24.5,24.75,24.0,24.25,17500
2023-02-14,24.0,24.0,24.5,23.75,24.0,15155
2023-02-15,24.5,24.5,24.75,24.0,24.0,9104
2023-02-16,24.0,24.0,24.5,23.75,24.5,20610
2023-02-17,24.0,24.0,24.25,23.75,24.25,13285
2023-02-20,24.0,24.0,24.75,23.75,24.25,24940
2023-02-21,23.75,23.75,25.0,23.75,24.5,21180
2023-02-22,22.75,22.75,24.25,22.25,24.25,31180
2023-02-23,22.75,22.75,23.5,22.25,23.5,16897
2023-02-24,23.25,23.25,23.25,22.5,23.25,32109
2023-02-27,22.25,22.25,23.5,22.0,23.5,17908
2023-02-28,21.25,21.25,23.0,21.25,22.75,22002
2023-03-01,21.75,21.75,22.5,21.25,21.5,14816
2023-03-02,22.25,22.25,22.5,21.5,22.25,11267
2023-03-03,22.0,22.0,23.0,21.75,23.0,17438
2023-03-06,23.0,23.0,24.0,22.25,22.5,32494
2023-03-08,22.5,22.5,24.0,22.5,24.0,22038
2023-03-09,22.75,22.75,23.25,22.5,23.0,11846
2023-03-10,22.25,22.25,23.0,21.5,23.0,22303
2023-03-13,22.25,22.25,22.75,22.0,22.5,13599
2023-03-14,21.5,21.5,22.5,21.0,22.25,22369
2023-03-15,21.5,21.5,22.0,21.25,21.75,6005
2023-03-16,21.0,21.0,22.0,20.75,22.0,18061
2023-03-17,20.0,20.0,21.5,19.75,21.0,58177
2023-03-20,20.0,20.0,21.5,19.75,21.5,25411
2023-03-21,20.5,20.5,21.0,20.25,20.25,5919
2023-03-22,19.75,19.75,20.75,19.0,20.5,18606
2023-03-23,23.5,23.5,23.5,20.5,20.5,76199
2023-03-24,28.0,28.0,28.0,25.5,26.75,521351
2023-03-27,30.75,30.75,30.75,28.5,29.5,854096
2023-03-28,27.75,27.75,33.75,27.75,32.25,534366
2023-03-29,25.0,25.0,27.5,25.0,26.75,152932
2023-03-31,22.75,22.75,24.25,22.5,24.25,290397
2023-04-03,25.0,25.0,25.0,22.0,23.25,132452
2023-04-05,27.5,27.5,27.5,26.0,26.0,179252
2023-04-06,28.0,28.0,30.25,27.25,28.75,386306
2023-04-10,26.25,26.25,28.5,25.5,28.5,151428
2023-04-11,26.5,26.5,27.25,26.25,26.75,75495
2023-04-12,26.25,26.25,27.5,26.0,27.5,36024
2023-04-13,26.0,26.0,26.5,25.75,25.75,29323
2023-04-17,26.0,26.0,27.0,25.5,27.0,49164
2023-04-18,25.25,25.25,26.5,24.75,26.0,53376
2023-04-19,25.0,25.0,26.25,24.0,25.0,41675
2023-04-20,25.0,25.0,25.5,24.25,25.5,22650
2023-04-21,24.75,24.75,26.25,24.75,25.25,22192
2023-04-24,24.75,24.75,26.0,24.25,26.0,40211
2023-04-25,25.0,25.0,25.25,24.5,25.25,30459
2023-04-26,24.75,24.75,25.0,24.5,25.0,14235
2023-04-27,24.5,24.5,25.0,24.25,25.0,18099
2023-04-28,24.5,24.5,24.75,24.25,24.5,25900
2023-05-02,23.75,23.75,24.75,22.75,24.5,121016
2023-05-03,23.75,23.75,24.0,23.25,23.75,28904
2023-05-04,24.25,24.25,24.5,23.25,23.75,61380
2023-05-05,23.75,23.75,24.5,23.75,23.75,32695
2023-05-08,23.75,23.75,24.25,23.75,24.25,15578
2023-05-09,23.25,23.25,24.0,22.5,23.75,42195
2023-05-10,23.0,23.0,23.5,22.75,23.5,34743
2023-05-11,23.25,23.25,23.75,22.75,23.25,48182
2023-05-12,23.25,23.25,23.5,23.0,23.5,15426
2023-05-15,23.0,23.0,24.0,22.75,23.25,50582
2023-05-16,22.75,22.75,23.25,22.75,23.0,24244
2023-05-17,23.25,23.25,23.5,22.75,23.25,23449
2023-05-18,23.75,23.75,24.0,23.25,23.5,18318
2023-05-19,23.0,23.0,23.75,22.75,23.75,35358
2023-05-22,23.0,23.0,23.0,22.75,22.75,32435
2023-05-23,22.75,22.75,23.0,22.25,23.0,60126
2023-05-24,22.75,22.75,23.0,22.5,23.0,21743
2023-05-25,22.75,22.75,23.25,22.5,23.0,30948
2023-05-26,22.75,22.75,23.0,22.5,23.0,24485
2023-05-29,22.75,22.75,23.25,22.75,23.0,17444
2023-05-30,23.0,23.0,23.25,22.5,23.25,21994
2023-05-31,22.75,22.75,23.0,22.5,23.0,20938
2023-06-01,22.5,22.5,23.0,22.5,23.0,18796
2023-06-02,22.5,22.5,22.75,22.25,22.5,34011
2023-06-05,22.5,22.5,22.75,22.5,22.75,19847
2023-06-06,22.5,22.5,22.75,22.25,22.5,21983
2023-06-07,22.25,22.25,22.75,22.0,22.5,56868
2023-06-08,22.25,22.25,22.75,22.0,22.5,42903
2023-06-09,22.5,22.5,23.0,22.0,22.75,63119
2023-06-12,22.5,22.5,22.75,22.25,22.75,24335
2023-06-13,22.5,22.5,23.0,22.25,22.5,25058
2023-06-14,22.25,22.25,22.75,22.25,22.5,25395
2023-06-15,22.0,22.0,22.5,22.0,22.25,46844
2023-06-16,22.5,22.5,22.5,22.0,22.5,25759
2023-06-19,22.25,22.25,22.5,22.0,22.25,33356
2023-06-20,22.25,22.25,22.5,22.0,22.25,16180
2023-06-21,22.0,22.0,22.5,22.0,22.5,26937
2023-06-22,22.0,22.0,22.25,22.0,22.25,14327
2023-06-23,21.75,21.75,22.25,21.75,22.0,16461
2023-06-26,22.0,22.0,22.0,21.5,21.75,29765
2023-06-27,22.5,22.5,23.25,21.75,22.0,60875
2023-06-28,21.75,21.75,23.25,21.75,22.5,34524
2023-06-30,21.75,21.75,22.5,21.75,22.25,41547
2023-07-03,22.25,22.25,22.25,21.75,21.75,18635
2023-07-04,22.0,22.0,22.5,22.0,22.25,23586
2023-07-05,22.0,22.0,22.75,22.0,22.0,47946
2023-07-06,22.0,22.0,22.25,21.75,22.0,50286
2023-07-07,22.25,22.25,22.25,21.75,22.0,24482
2023-07-10,22.25,22.25,22.5,22.0,22.25,42561
2023-07-11,21.75,21.75,22.25,21.75,22.25,50862
2023-07-12,21.75,21.75,22.0,21.5,22.0,61751
2023-07-13,21.5,21.5,21.75,21.25,21.75,24759
2023-07-14,21.75,21.75,22.25,21.25,21.5,50177
2023-07-17,21.5,21.5,22.0,21.5,21.75,19842
2023-07-18,21.5,21.5,21.75,21.25,21.75,40840
2023-07-19,22.0,22.0,22.5,21.25,21.5,72221
2023-07-20,21.75,21.75,22.25,21.75,22.0,33868
2023-07-21,21.75,21.75,22.0,21.25,22.0,47594
2023-07-24,21.5,21.5,21.75,21.0,21.75,64133
2023-07-25,21.25,21.25,21.75,21.0,21.75,51091
2023-07-26,21.25,21.25,21.5,21.0,21.0,54857
2023-07-27,21.25,21.25,21.5,21.0,21.5,15173
2023-07-28,21.0,21.0,21.25,20.75,21.25,50803
2023-07-31,21.25,21.25,21.25,21.0,21.25,27180
2023-08-01,21.0,21.0,21.25,20.75,21.25,47238
2023-08-02,23.0,23.0,23.0,20.75,21.0,224376
2023-08-03,25.25,25.25,25.25,23.75,24.0,231635
2023-08-04,27.0,27.0,27.75,25.75,26.5,521046
2023-08-07,25.75,25.75,27.75,25.75,27.5,182986
2023-08-08,24.5,24.5,25.5,24.5,25.5,94189
2023-08-09,23.25,23.25,24.5,23.25,23.5,121968
2023-08-10,24.25,24.25,24.25,22.75,23.25,32314
2023-08-11,24.25,24.25,25.25,24.0,25.25,113853
2023-08-14,24.0,24.0,24.75,23.25,24.25,94973
2023-08-16,24.0,24.0,24.5,23.5,24.25,20967
2023-08-17,23.5,23.5,25.0,23.5,24.0,39103
2023-08-18,23.0,23.0,23.75,23.0,23.5,34428
2023-08-21,24.0,24.0,24.0,23.0,23.0,45041
2023-08-22,25.0,25.0,25.0,24.75,25.0,65166
2023-08-23,24.0,24.0,25.25,23.75,25.25,138799
2023-08-24,24.25,24.25,24.75,23.75,24.25,40265
2023-08-25,24.25,24.25,24.5,24.0,24.25,18828
2023-08-28,25.0,25.0,25.25,23.75,24.25,90312
2023-08-29,25.0,25.0,25.75,24.75,25.5,56767
2023-08-30,25.0,25.0,25.25,24.5,24.75,59057
2023-08-31,24.75,24.75,25.25,24.75,25.0,37605
2023-09-01,24.75,24.75,24.75,24.25,24.75,46220
2023-09-04,24.75,24.75,25.0,24.5,24.75,40450
2023-09-05,24.75,24.75,25.0,24.5,24.75,55522
2023-09-06,25.0,25.0,25.75,24.5,25.0,128837
2023-09-07,25.25,25.25,25.5,24.75,25.0,45355
2023-09-08,26.25,26.25,26.5,25.25,25.5,203900
2023-09-11,26.0,26.0,27.25,25.75,26.5,131437
2023-09-12,24.75,24.75,26.25,24.75,26.0,148267
2023-09-13,24.0,24.0,24.75,23.75,24.75,47693
2023-09-14,25.0,25.0,25.0,24.25,24.25,83550
2023-09-15,25.5,25.5,26.25,25.25,25.75,67922
2023-09-18,24.75,24.75,26.0,24.5,26.0,99247
2023-09-20,24.5,24.5,25.5,24.25,24.25,68529
2023-09-21,24.5,24.5,24.75,24.25,24.75,30072
2023-09-22,24.5,24.5,24.5,24.0,24.5,40466
2023-09-25,24.0,24.0,24.75,24.0,24.75,57696
2023-09-26,24.25,24.25,24.75,24.0,24.25,48277
2023-09-27,24.75,24.75,25.25,24.25,24.5,67436
2023-09-28,24.25,24.25,25.25,24.25,24.75,52312
2023-09-29,24.75,24.75,25.25,24.25,24.25,49162
2023-10-03,25.0,25.0,25.75,24.5,24.75,219887
2023-10-04,24.75,24.75,25.25,24.25,25.25,93668
2023-10-05,24.5,24.5,25.5,24.5,25.0,42019
2023-10-06,24.5,24.5,25.25,24.5,24.75,57005
2023-10-09,24.0,24.0,24.75,23.5,24.5,51517
2023-10-10,24.0,24.0,24.5,24.0,24.25,26153
2023-10-11,26.0,26.0,26.25,24.25,24.25,139707
2023-10-12,25.75,25.75,27.0,25.5,26.75,111127
2023-10-13,25.0,25.0,25.75,25.0,25.75,22323
2023-10-16,25.0,25.0,25.75,24.75,25.25,42673
2023-10-17,25.25,25.25,25.75,25.0,25.5,26234
2023-10-18,25.0,25.0,26.75,25.0,25.5,109754
2023-10-19,25.0,25.0,25.75,24.75,25.0,65360
2023-10-20,25.5,25.5,26.75,25.0,25.25,189708
2023-10-23,24.75,24.75,26.5,24.5,25.75,220552
2023-10-25,24.0,24.0,25.5,23.0,25.25,127023
2023-10-26,23.75,23.75,24.25,23.0,24.25,34643
2023-10-27,24.75,24.75,25.25,23.75,23.75,62292
2023-10-30,24.5,24.5,25.25,24.25,24.5,42082
2023-10-31,24.5,24.5,25.0,24.0,24.75,24520
2023-11-01,24.75,24.75,25.0,24.25,24.5,13452
2023-11-02,27.0,27.0,27.0,24.5,25.75,341527
2023-11-03,29.5,29.5,29.5,27.0,27.25,213084
2023-11-06,30.75,30.75,32.25,29.0,32.25,501416
2023-11-07,30.75,30.75,33.25,29.0,30.25,387265
2023-11-08,29.0,29.0,31.25,28.75,30.75,167515
2023-11-09,31.75,31.75,31.75,28.25,29.25,337216
2023-11-10,33.25,33.25,33.75,32.0,32.0,334202
2023-11-13,38.25,38.25,38.25,37.0,37.25,350224
2023-11-15,40.0,40.0,40.0,39.25,39.25,101828
2023-11-16,42.0,42.0,42.0,41.25,42.0,666170
2023-11-17,42.75,42.75,44.0,40.0,44.0,451883
2023-11-20,40.75,40.75,42.75,40.75,42.75,179276
2023-11-21,38.75,38.75,38.75,38.75,38.75,21944
2023-11-22,37.0,37.0,37.0,37.0,37.0,11538
2023-11-23,36.5,36.5,37.0,35.25,35.25,222760
2023-11-24,34.75,34.75,36.5,34.75,36.5,85796
2023-11-28,33.75,33.75,34.75,33.0,33.25,92534
2023-11-29,35.25,35.25,35.25,33.5,33.5,62510
2023-11-30,37.0,37.0,37.0,37.0,37.0,71486
2023-12-01,38.75,38.75,38.75,38.75,38.75,44053
2023-12-04,40.5,40.5,40.5,40.5,40.5,56367
2023-12-05,42.5,42.5,42.5,42.5,42.5,43033
2023-12-06,41.75,41.75,42.5,41.75,41.75,116448
2023-12-07,41.0,41.0,41.0,41.0,41.0,49758
2023-12-08,40.25,40.25,40.25,40.25,40.25,6022
2023-12-11,39.5,39.5,39.5,39.5,39.5,7357
2023-12-12,38.75,38.75,38.75,38.75,38.75,10796
2023-12-13,38.0,38.0,38.0,38.0,38.0,6983
2023-12-14,37.25,37.25,37.25,37.25,37.25,29813
2023-12-15,36.5,36.5,36.5,36.5,36.5,11458
2023-12-18,35.75,35.75,35.75,35.75,35.75,12026
2023-12-19,35.0,35.0,35.0,35.0,35.0,5512
2023-12-20,34.5,34.5,34.5,34.5,34.5,6130
2023-12-21,34.0,34.0,34.0,34.0,34.0,5253
2023-12-22,33.5,33.5,33.5,33.5,33.5,15258
2023-12-26,33.0,33.0,33.0,33.0,33.0,9867
2023-12-27,32.5,32.5,32.5,32.5,32.5,12277
2023-12-28,32.0,32.0,32.0,32.0,32.0,6538
2023-12-29,31.5,31.5,31.5,31.5,31.5,89503
2024-01-01,32.0,32.0,32.0,31.5,32.0,89436
2024-01-02,32.5,32.5,32.5,32.25,32.5,68649
2024-01-03,33.0,33.0,33.0,32.75,33.0,41991
2024-01-04,33.0,33.0,33.0,33.0,33.0,25277
2024-01-05,32.5,32.5,32.5,32.5,32.5,28566
2024-01-08,32.5,32.5,32.5,32.0,32.5,35154
2024-01-09,33.0,33.0,33.0,32.0,33.0,71173
2024-01-10,32.75,32.75,33.25,32.75,32.75,22978
2024-01-11,33.0,33.0,33.0,32.75,33.0,19887
2024-01-12,33.5,33.5,33.5,33.5,33.5,24259
2024-01-15,35.0,35.0,35.0,35.0,35.0,49649
2024-01-16,36.75,36.75,36.75,36.75,36.75,18186
2024-01-17,38.5,38.5,38.5,37.0,37.5,256152
2024-01-18,36.75,36.75,38.75,36.75,38.5,115769
2024-01-19,36.0,36.0,38.0,35.0,37.25,119305
2024-01-23,36.0,36.0,39.25,36.0,38.75,73023
2024-01-24,35.0,35.0,35.75,34.5,34.5,58968
2024-01-25,35.0,35.0,35.5,34.25,35.5,41968
2024-01-29,34.75,34.75,36.0,34.25,35.75,88543
2024-01-30,34.25,34.25,35.0,33.75,34.75,55215
2024-01-31,35.5,35.5,35.75,33.25,33.75,44892
2024-02-01,37.0,37.0,37.25,34.75,36.25,155285
2024-02-02,37.75,37.75,38.5,37.25,37.75,128550
2024-02-05,38.0,38.0,39.0,36.25,38.75,161564
2024-02-06,37.5,37.5,39.0,37.25,38.75,62742
2024-02-07,36.0,36.0,38.0,35.75,37.5,134986
2024-02-08,34.5,34.5,36.25,34.25,36.25,69146
2024-02-09,36.0,36.0,36.0,34.25,35.0,66563
2024-02-12,36.5,36.5,37.75,35.0,37.75,116811
2024-02-13,35.75,35.75,37.25,35.5,36.75,39060
2024-02-14,35.75,35.75,36.25,34.25,35.5,90555
2024-02-15,35.0,35.0,36.25,35.0,36.25,26820
2024-02-16,35.0,35.0,35.5,34.25,35.25,50925
2024-02-19,35.25,35.25,35.75,34.25,35.0,35398
2024-02-20,35.0,35.0,35.5,34.5,35.5,22310
2024-02-21,34.75,34.75,35.5,34.5,35.0,52820
2024-02-22,34.75,34.75,35.0,34.25,34.5,31225
2024-02-23,34.5,34.5,35.0,34.5,35.0,23423
2024-02-26,34.75,34.75,36.0,34.75,34.75,141444
2024-02-27,34.0,34.0,35.25,34.0,34.75,49136
2024-02-28,33.25,33.25,34.5,33.25,34.0,34019
2024-02-29,31.75,31.75,34.0,31.75,33.25,158181
2024-03-01,33.25,33.25,33.25,31.75,32.5,26273
