Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
AUTOAXLES.NS,2025-07-25,2025-08-12,1811.32,1624.62,-10.31,18,18.7552,2025-08-05,2025-08-07,2025-08-11,42.09,Gap + EMA Confirmation,OPEN,5.82,-10.95,Max Positions Reached
GREAVESCOT.NS,2025-07-25,2025-10-27,207.1,203.63,-1.68,94,6.7864,2025-09-26,2025-08-26,2025-10-24,48.89,Gap + EMA Confirmation,OPEN,17.0,-7.08,Max Positions Reached
IRIS.NS,2025-07-25,2025-08-18,372.5,316.62,-15.0,24,10.6263,2025-08-12,2025-08-12,,,Stop Loss,INTRADAY,3.89,-15.0,Max Positions Reached
RCF.NS,2025-07-25,2025-07-30,154.21,151.45,-1.79,5,0.0949,2025-07-25,,2025-07-28,-6.17,Confirmed Death Cross,OPEN,1.4,-5.48,Max Positions Reached
WSTCSTPAPR.NS,2025-07-25,2025-08-11,539.17,486.18,-9.83,17,2.9323,2025-07-31,2025-08-01,2025-08-08,29.13,Gap + EMA Confirmation,OPEN,2.45,-10.4,Max Positions Reached
AGI.NS,2025-07-28,2025-10-01,933.04,845.0,-9.44,65,36.2868,2025-08-28,2025-09-01,2025-09-30,49.39,Gap + EMA Confirmation,OPEN,5.53,-11.65,Max Positions Reached
ALLDIGI.NS,2025-07-28,2025-09-26,900.31,883.01,-1.92,60,30.4856,2025-08-18,2025-08-22,2025-09-25,49.13,Gap + EMA Confirmation,OPEN,10.13,-5.56,Max Positions Reached
ECOSMOBLTY.NS,2025-07-28,2025-08-14,314.81,267.59,-15.0,17,2.3984,2025-08-05,2025-08-04,,,Stop Loss,INTRADAY,3.07,-15.0,Max Positions Reached
EVEREADY.NS,2025-07-28,2025-10-14,419.36,356.45,-15.0,78,43.0849,2025-09-17,2025-09-22,,,Stop Loss,INTRADAY,12.52,-15.0,Max Positions Reached
GANDHITUBE.NS,2025-07-28,2025-11-26,723.31,746.31,3.18,121,104.1185,2025-10-10,2025-08-11,2025-11-25,47.4,Gap + EMA Confirmation,OPEN,40.27,-11.7,Max Positions Reached
HERANBA.NS,2025-07-28,2025-08-18,374.1,317.99,-15.0,21,8.5408,2025-08-12,2025-08-08,,,Stop Loss,INTRADAY,7.58,-15.0,Max Positions Reached
KRSNAA.NS,2025-07-28,2025-11-07,848.72,747.05,-11.98,102,36.1449,2025-09-24,2025-08-14,2025-11-06,48.48,Gap + EMA Confirmation,OPEN,5.38,-11.75,Max Positions Reached
METROPOLIS.NS,2025-07-28,2025-11-10,486.31,485.53,-0.16,105,37.7351,2025-09-11,2025-09-15,2025-11-07,49.38,Gap + EMA Confirmation,OPEN,15.87,-3.37,Max Positions Reached
RUSTOMJEE.NS,2025-07-28,2025-10-06,625.05,599.0,-4.17,70,13.7998,2025-09-01,2025-08-05,2025-10-03,49.0,Gap + EMA Confirmation,OPEN,6.87,-8.81,Max Positions Reached
SUPREMEIND.NS,2025-07-28,2025-10-15,4235.51,4128.77,-2.52,79,147.5904,2025-09-18,2025-08-07,2025-10-14,48.84,Gap + EMA Confirmation,OPEN,9.05,-4.07,Max Positions Reached
THEJO.NS,2025-07-28,2025-08-13,2360.48,2000.16,-15.26,16,74.1393,2025-08-11,,,,Stop Loss,OPEN,4.79,-15.26,Max Positions Reached
UMIYA-MRO.NS,2025-07-28,2026-01-02,84.24,87.11,3.41,158,8.9449,2025-10-30,2025-09-01,2026-01-01,49.44,Gap + EMA Confirmation,OPEN,31.65,-7.99,Max Positions Reached
UNIENTER.NS,2025-07-28,2025-08-18,155.55,148.76,-4.37,21,0.8168,2025-08-06,2025-08-08,2025-08-14,49.53,Gap + EMA Confirmation,OPEN,1.1,-7.47,Max Positions Reached
AJANTPHARM.NS,2025-07-29,2025-08-08,2727.83,2576.24,-5.56,10,13.1902,2025-08-01,2025-08-06,2025-08-07,44.47,Gap + EMA Confirmation,OPEN,3.29,-9.47,Max Positions Reached
IVP.NS,2025-07-29,2025-08-04,190.1,170.29,-10.42,6,0.4411,2025-07-30,2025-08-01,2025-08-01,13.1,Gap + EMA Confirmation,OPEN,1.14,-10.93,Max Positions Reached
STLTECH.NS,2025-07-29,2025-09-01,126.84,107.81,-15.0,34,10.3126,2025-08-28,,,,Stop Loss,INTRADAY,10.69,-15.0,Max Positions Reached
ESCORTS.NS,2025-07-30,2026-02-03,3443.37,3551.69,3.15,188,159.7809,2025-11-04,2025-08-08,2026-02-02,48.67,Gap + EMA Confirmation,OPEN,19.43,-7.12,Max Positions Reached
KIRLOSIND.NS,2025-07-30,2025-08-20,4295.65,3876.39,-9.76,21,42.4471,2025-08-11,2025-08-07,2025-08-19,43.05,Gap + EMA Confirmation,OPEN,2.92,-11.82,Max Positions Reached
MEDIASSIST.NS,2025-07-30,2025-09-15,535.0,507.8,-5.08,47,9.1564,2025-08-26,2025-08-01,2025-09-12,46.45,Gap + EMA Confirmation,OPEN,11.05,-6.43,Max Positions Reached
AEROENTER.NS,2025-07-31,2025-08-13,101.14,94.67,-6.39,13,0.4276,2025-08-06,2025-08-05,2025-08-12,34.9,Gap + EMA Confirmation,OPEN,2.46,-7.13,Max Positions Reached
ARROWGREEN.NS,2025-07-31,2025-08-13,764.66,649.96,-15.0,13,24.7394,2025-08-12,,,,Stop Loss,INTRADAY,5.18,-15.0,Max Positions Reached
EIHOTEL.NS,2025-07-31,2025-08-08,369.52,358.37,-3.02,8,0.6274,2025-08-05,2025-08-06,2025-08-07,15.74,Gap + EMA Confirmation,OPEN,3.45,-5.21,Max Positions Reached
MADRASFERT.NS,2025-07-31,2025-08-18,92.5,89.8,-2.92,18,0.3891,2025-08-06,2025-08-08,2025-08-14,26.89,Gap + EMA Confirmation,OPEN,4.13,-6.65,Max Positions Reached
MONARCH.NS,2025-07-31,2025-08-06,364.4,337.48,-7.39,6,0.8022,2025-07-31,2025-08-04,2025-08-05,20.84,Gap + EMA Confirmation,OPEN,0.0,-8.07,Max Positions Reached
OMAXAUTO.NS,2025-07-31,2025-10-08,146.97,124.93,-15.0,69,22.3912,2025-09-25,2025-09-29,,,Stop Loss,INTRADAY,9.8,-15.0,Max Positions Reached
KALAMANDIR.NS,2025-08-01,2025-09-26,174.94,148.7,-15.0,56,8.8556,2025-09-12,2025-08-18,,,Stop Loss,INTRADAY,6.78,-15.0,Max Positions Reached
NAVKARCORP.NS,2025-08-01,2025-11-10,132.21,114.39,-13.48,101,3.6034,2025-09-23,2025-08-12,2025-11-07,48.79,Gap + EMA Confirmation,OPEN,0.44,-14.91,Max Positions Reached
RADHIKAJWE.NS,2025-08-01,2025-09-29,100.0,89.66,-10.34,59,1.7311,2025-08-26,2025-08-14,2025-09-26,47.46,Gap + EMA Confirmation,OPEN,3.7,-11.19,Max Positions Reached
PDMJEPAPER.NS,2025-08-04,2025-10-24,124.43,119.78,-3.74,81,5.6605,2025-09-12,2025-09-12,2025-10-23,48.33,Gap + EMA Confirmation,OPEN,19.26,-6.37,Max Positions Reached
BLKASHYAP.NS,2025-08-05,2025-08-18,76.25,69.0,-9.51,13,0.2175,2025-08-08,2025-08-12,2025-08-14,37.37,Gap + EMA Confirmation,OPEN,0.07,-13.72,Max Positions Reached
GPTHEALTH.NS,2025-08-05,2025-08-07,181.47,154.25,-15.0,2,1.1277,2025-08-06,,,,Stop Loss,INTRADAY,0.33,-15.0,Max Positions Reached
NLCINDIA.NS,2025-08-05,2025-08-12,240.63,228.0,-5.25,7,0.3077,2025-08-05,2025-08-11,2025-08-11,41.7,Gap + EMA Confirmation,OPEN,2.28,-7.84,Max Positions Reached
PNBGILTS.NS,2025-08-05,2025-09-04,106.91,99.29,-7.13,30,1.1998,2025-08-25,2025-08-28,2025-09-03,48.19,Gap + EMA Confirmation,OPEN,1.84,-11.39,Max Positions Reached
TAINWALCHM.NS,2025-08-05,2025-08-07,257.6,218.96,-15.0,2,1.2062,2025-08-06,,,,Stop Loss,INTRADAY,1.89,-15.0,Max Positions Reached
ASIANENE.NS,2025-08-06,2025-11-21,349.31,316.5,-9.39,107,22.3069,2025-09-22,2025-09-19,2025-11-20,48.29,Gap + EMA Confirmation,OPEN,11.8,-12.66,Max Positions Reached
DYNPRO.NS,2025-08-06,2025-10-15,354.8,317.85,-10.41,70,20.9837,2025-09-16,2025-09-16,2025-10-14,46.05,Gap + EMA Confirmation,OPEN,17.19,-12.06,Max Positions Reached
ELGIEQUIP.NS,2025-08-06,2025-08-11,572.33,508.73,-11.11,5,0.4741,2025-08-06,2025-08-08,2025-08-08,-102.61,Gap + EMA Confirmation,OPEN,2.38,-11.39,Max Positions Reached
MHRIL.NS,2025-08-06,2025-10-08,351.9,344.1,-2.22,63,3.0994,2025-09-22,2025-08-07,2025-10-07,46.55,Gap + EMA Confirmation,OPEN,4.83,-3.1,Max Positions Reached
SAURASHCEM.NS,2025-08-06,2025-09-26,122.94,104.5,-15.0,51,7.7708,2025-09-16,2025-09-15,,,Stop Loss,INTRADAY,1.96,-15.0,Max Positions Reached
CAPITALSFB.NS,2025-08-07,2025-09-02,296.94,285.63,-3.81,26,1.2832,2025-08-25,2025-08-19,2025-09-01,49.16,Gap + EMA Confirmation,OPEN,2.37,-5.63,Max Positions Reached
VISAKAIND.NS,2025-08-07,2025-09-03,84.79,81.47,-3.91,27,0.4168,2025-08-25,2025-08-13,2025-09-02,42.9,Gap + EMA Confirmation,OPEN,5.07,-6.87,Max Positions Reached
KUANTUM.NS,2025-08-08,2025-11-03,123.68,105.13,-15.0,87,0.0,2025-08-08,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
RAIN.NS,2025-08-11,2025-08-29,158.49,135.46,-14.53,18,1.2931,2025-08-20,2025-08-22,2025-08-28,22.43,Gap + EMA Confirmation,OPEN,1.28,-14.93,Max Positions Reached
KAMATHOTEL.NS,2025-08-12,2025-11-18,256.76,234.25,-8.77,98,31.4063,2025-10-09,2025-10-14,2025-11-17,47.53,Gap + EMA Confirmation,OPEN,28.45,-12.68,Max Positions Reached
EPACK.NS,2025-08-13,2025-09-17,376.85,378.8,0.52,35,7.0027,2025-09-10,2025-09-16,2025-08-14,95.45,Gap + EMA Confirmation,OPEN,8.66,-4.18,Max Positions Reached
NETWEB.NS,2025-08-13,2026-01-14,2100.04,3287.95,56.57,154,900.2768,2025-11-03,2025-11-06,2026-01-13,49.94,Gap + EMA Confirmation,OPEN,113.15,-3.17,Max Positions Reached
BETA.NS,2025-08-14,2025-10-14,1935.0,1718.0,-11.21,61,49.3277,2025-09-11,2025-09-15,2025-10-13,48.87,Gap + EMA Confirmation,OPEN,3.36,-11.58,Max Positions Reached
DOLPHIN.NS,2025-08-14,2025-09-12,449.95,394.0,-12.43,29,4.455,2025-09-04,2025-09-08,2025-09-11,48.46,Gap + EMA Confirmation,OPEN,0.9,-13.06,Max Positions Reached
EIHOTEL.NS,2025-08-14,2025-11-18,406.41,371.22,-8.66,96,13.1531,2025-09-18,2025-09-22,2025-11-17,48.75,Gap + EMA Confirmation,OPEN,6.5,-12.31,Max Positions Reached
GVPIL.NS,2025-08-14,2025-10-27,345.2,307.56,-10.9,74,23.7713,2025-09-19,2025-09-24,2025-10-24,48.4,Gap + EMA Confirmation,OPEN,13.06,-11.49,Max Positions Reached
STEL.NS,2025-08-14,2025-10-15,436.75,396.6,-9.19,62,29.4764,2025-09-24,2025-09-26,2025-10-14,48.26,Gap + EMA Confirmation,OPEN,21.35,-12.99,Max Positions Reached
TATACHEM.NS,2025-08-14,2025-09-01,930.1,907.5,-2.43,18,1.5837,2025-08-25,2025-08-14,2025-08-29,33.59,Gap + EMA Confirmation,OPEN,1.0,-3.11,Max Positions Reached
UEL.NS,2025-08-14,2025-09-15,122.22,103.88,-15.0,32,4.5533,2025-09-05,2025-09-09,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
BOMDYEING.NS,2025-08-18,2025-11-07,168.43,151.79,-9.88,81,7.5049,2025-09-23,2025-09-26,2025-11-06,49.33,Gap + EMA Confirmation,OPEN,15.65,-6.32,Max Positions Reached
DMCC.NS,2025-08-18,2025-10-09,343.43,291.92,-15.0,52,8.4467,2025-09-25,2025-09-05,,,Stop Loss,INTRADAY,0.88,-15.0,Max Positions Reached
GOLDIAM.NS,2025-08-18,2025-09-29,273.38,277.04,1.34,42,10.5745,2025-09-24,2025-09-26,2025-08-20,96.2,Gap + EMA Confirmation,OPEN,15.67,-7.61,Max Positions Reached
HINDWAREAP.NS,2025-08-19,2025-12-15,313.05,273.0,-12.79,118,41.9311,2025-11-11,2025-11-18,2025-12-12,49.02,Gap + EMA Confirmation,OPEN,25.44,-13.91,Max Positions Reached
KIRLOSENG.NS,2025-08-19,2025-10-21,948.32,879.39,-7.27,63,18.3704,2025-10-01,2025-09-03,2025-10-20,48.8,Gap + EMA Confirmation,OPEN,3.78,-10.11,Max Positions Reached
YATRA.NS,2025-08-19,2026-02-12,146.0,144.9,-0.75,177,30.9571,2025-12-04,2025-09-26,2026-02-11,48.95,Gap + EMA Confirmation,OPEN,38.36,-5.64,Max Positions Reached
ZAGGLE.NS,2025-08-19,2025-09-08,408.95,381.5,-6.71,20,1.2255,2025-09-03,2025-09-05,2025-09-05,41.82,Gap + EMA Confirmation,OPEN,2.12,-7.32,Max Positions Reached
AMRUTANJAN.NS,2025-08-20,2025-11-21,708.69,699.89,-1.24,93,23.0047,2025-09-25,2025-09-30,2025-11-20,48.3,Gap + EMA Confirmation,OPEN,10.89,-3.63,Max Positions Reached
OLECTRA.NS,2025-08-20,2025-11-20,1518.33,1386.4,-8.69,92,117.6273,2025-10-01,2025-10-03,2025-11-19,49.47,Gap + EMA Confirmation,OPEN,12.9,-10.11,Max Positions Reached
SRD.NS,2025-08-20,2025-09-17,77.45,72.95,-5.81,28,1.1793,2025-09-04,2025-09-10,2025-09-16,49.25,Gap + EMA Confirmation,OPEN,17.42,-8.18,Max Positions Reached
TEMBO.NS,2025-08-20,2026-01-20,57.4,58.44,1.82,153,9.9978,2025-12-24,2025-09-26,2026-01-19,48.53,Gap + EMA Confirmation,OPEN,45.57,-6.84,Max Positions Reached
CHEMCON.NS,2025-08-21,2025-09-02,222.54,203.08,-8.74,12,1.0718,2025-08-25,2025-08-28,2025-09-01,32.71,Gap + EMA Confirmation,OPEN,0.77,-10.31,Max Positions Reached
SHREDIGCEM.NS,2025-08-21,2026-01-20,93.33,79.33,-15.0,152,4.5378,2025-10-03,2025-09-17,,,Stop Loss,INTRADAY,15.39,-15.0,Max Positions Reached
WCIL.NS,2025-08-21,2025-12-01,127.1,118.0,-7.16,102,10.9992,2025-09-29,2025-10-01,2025-11-28,49.2,Gap + EMA Confirmation,OPEN,15.89,-9.91,Max Positions Reached
ZUARIIND.NS,2025-08-21,2025-09-02,355.81,302.44,-15.0,12,6.5155,2025-09-01,,,,Stop Loss,INTRADAY,3.31,-15.0,Max Positions Reached
ASIANTILES.NS,2025-08-22,2025-09-04,63.01,59.31,-5.87,13,0.2003,2025-08-26,2025-09-01,2025-09-03,43.45,Gap + EMA Confirmation,OPEN,2.35,-9.32,Max Positions Reached
BBTCL.NS,2025-08-22,2026-01-01,205.01,190.0,-7.32,132,7.6594,2025-12-01,2025-09-26,2025-12-31,49.39,Gap + EMA Confirmation,OPEN,11.87,-11.07,Max Positions Reached
CLEDUCATE.NS,2025-08-22,2025-09-26,110.89,94.26,-15.0,35,5.0242,2025-09-12,2025-09-16,,,Stop Loss,INTRADAY,8.94,-15.0,Max Positions Reached
NIACL.NS,2025-08-22,2025-11-06,195.49,179.04,-8.42,76,3.724,2025-09-25,2025-09-29,2025-11-04,48.04,Gap + EMA Confirmation,OPEN,7.51,-9.29,Max Positions Reached
RISHABH.NS,2025-08-22,2025-10-14,418.72,355.91,-15.0,53,50.4352,2025-10-08,2025-09-26,,,Stop Loss,INTRADAY,16.65,-15.0,Max Positions Reached
WAAREEINDO.NS,2025-08-22,2025-12-24,397.1,478.0,20.37,124,139.8326,2025-10-31,2025-11-04,2025-12-23,49.26,Gap + EMA Confirmation,OPEN,82.57,-3.05,Max Positions Reached
BHARATGEAR.NS,2025-08-25,2026-03-05,94.06,100.23,6.56,192,11.2769,2025-10-23,2025-09-01,2026-03-04,49.88,Gap + EMA Confirmation,OPEN,62.47,-7.81,Max Positions Reached
BLUESTARCO.NS,2025-08-25,2025-11-20,1910.63,1776.59,-7.02,87,76.8871,2025-10-31,2025-10-01,2025-11-19,49.82,Gap + EMA Confirmation,OPEN,6.25,-11.12,Max Positions Reached
GPIL.NS,2025-08-26,2026-03-17,241.8,248.97,2.97,203,32.5309,2025-11-17,2025-10-08,2026-03-16,49.69,Gap + EMA Confirmation,OPEN,19.44,-8.89,Max Positions Reached
IGL.NS,2025-08-26,2025-08-29,205.58,201.29,-2.09,3,0.0249,2025-08-26,,2025-08-28,-36.78,Confirmed Death Cross,OPEN,0.45,-2.45,Max Positions Reached
ALKEM.NS,2025-08-28,2026-03-17,5367.05,5307.5,-1.11,201,267.3685,2025-11-28,2025-12-08,2026-03-16,49.39,Gap + EMA Confirmation,OPEN,9.47,-3.98,Max Positions Reached
HESTERBIO.NS,2025-08-28,2025-10-06,2107.05,1791.0,-15.0,39,52.2197,2025-09-19,2025-09-22,,,Stop Loss,INTRADAY,3.01,-15.0,Max Positions Reached
JAMNAAUTO.NS,2025-08-29,2025-10-30,99.68,95.32,-4.37,62,4.8933,2025-09-26,2025-09-30,2025-10-29,48.35,Gap + EMA Confirmation,OPEN,12.52,-7.72,Max Positions Reached
KAUSHALYA.NS,2025-08-29,2025-11-06,1115.0,1001.0,-10.22,69,157.5544,2025-09-26,2025-09-23,2025-11-04,49.65,Gap + EMA Confirmation,OPEN,65.19,-11.86,Max Positions Reached
THOMASCOOK.NS,2025-08-29,2025-10-06,178.0,159.64,-10.31,38,3.377,2025-09-19,2025-09-22,2025-10-03,46.14,Gap + EMA Confirmation,OPEN,1.99,-12.3,Max Positions Reached
UNIPARTS.NS,2025-08-29,2026-03-17,366.42,437.86,19.5,200,58.9037,2025-12-04,2025-12-08,2026-03-16,49.96,Gap + EMA Confirmation,OPEN,43.75,0.0,Max Positions Reached
AVL.NS,2025-09-01,2026-01-01,503.15,491.0,-2.41,122,63.1217,2025-11-04,2025-11-11,2025-12-31,48.36,Gap + EMA Confirmation,OPEN,18.99,-11.27,Max Positions Reached
AVTNPL.NS,2025-09-01,2025-10-15,71.76,67.32,-6.2,44,1.6449,2025-09-23,2025-09-25,2025-10-14,48.51,Gap + EMA Confirmation,OPEN,8.25,-6.34,Max Positions Reached
DABUR.NS,2025-09-01,2025-10-06,512.17,486.59,-4.99,35,9.8479,2025-09-19,2025-09-23,2025-10-03,47.19,Gap + EMA Confirmation,OPEN,10.63,-7.27,Max Positions Reached
GLOBAL.NS,2025-09-01,2025-10-13,67.1,61.23,-8.74,42,0.7267,2025-09-25,2025-09-03,2025-10-10,45.48,Gap + EMA Confirmation,OPEN,8.28,-12.2,Max Positions Reached
HGM.NS,2025-09-01,2025-12-11,68.02,68.94,1.35,101,7.342,2025-10-31,2025-10-07,2025-12-10,49.05,Gap + EMA Confirmation,OPEN,21.14,-11.64,Max Positions Reached
JAYBARMARU.NS,2025-09-01,2025-12-08,85.97,86.8,0.97,98,9.0502,2025-10-10,2025-10-14,2025-12-05,47.94,Gap + EMA Confirmation,OPEN,30.1,-2.63,Max Positions Reached
BAJAJ-AUTO.NS,2025-09-02,2026-04-02,8845.51,8712.88,-1.5,212,523.2275,2026-03-02,2025-09-26,2026-04-01,49.47,Gap + EMA Confirmation,OPEN,13.57,-5.33,Max Positions Reached
CHEVIOT.NS,2025-09-02,2025-09-30,1212.46,1125.36,-7.18,28,10.2999,2025-09-22,2025-09-22,2025-09-29,47.77,Gap + EMA Confirmation,OPEN,0.89,-9.6,Max Positions Reached
IGL.NS,2025-09-02,2025-11-26,207.77,192.7,-7.25,85,2.6775,2025-11-04,2025-09-25,2025-11-25,35.67,Gap + EMA Confirmation,OPEN,5.54,-8.39,Max Positions Reached
JPOLYINVST.NS,2025-09-03,2026-05-21,958.3,1016.2,6.04,260,147.6495,2026-03-18,2025-11-07,2026-05-20,47.86,Gap + EMA Confirmation,OPEN,55.24,-11.08,Max Positions Reached
LANDMARK.NS,2025-09-03,2025-12-01,615.37,531.35,-13.65,89,46.213,2025-11-04,2025-10-08,2025-11-28,49.58,Gap + EMA Confirmation,OPEN,7.71,-14.82,Max Positions Reached
RUBFILA.NS,2025-09-03,2025-11-27,82.78,77.2,-6.74,85,2.3727,2025-10-07,2025-10-13,2025-11-26,48.35,Gap + EMA Confirmation,OPEN,5.3,-10.25,Max Positions Reached
ASIANPAINT.NS,2025-09-04,2025-09-30,2527.99,2328.14,-7.91,26,19.1117,2025-09-17,2025-09-18,2025-09-29,38.02,Gap + EMA Confirmation,OPEN,1.88,-8.8,Max Positions Reached
INDSWFTLAB.NS,2025-09-04,2025-10-06,103.0,97.0,-5.83,32,1.3852,2025-09-24,2025-09-26,2025-10-03,39.76,Gap + EMA Confirmation,OPEN,9.42,-8.74,Max Positions Reached
MADRASFERT.NS,2025-09-04,2025-09-25,95.9,88.14,-8.09,21,0.3007,2025-09-17,2025-09-22,2025-09-24,34.64,Gap + EMA Confirmation,OPEN,0.51,-8.24,Max Positions Reached
METROBRAND.NS,2025-09-04,2025-10-31,1206.54,1122.98,-6.93,57,41.5859,2025-10-08,2025-10-10,2025-10-30,46.36,Gap + EMA Confirmation,OPEN,10.78,-7.63,Max Positions Reached
RICOAUTO.NS,2025-09-04,2025-10-14,101.5,86.27,-15.0,40,7.1689,2025-09-25,2025-09-30,,,Stop Loss,INTRADAY,11.61,-15.0,Max Positions Reached
STYLEBAAZA.NS,2025-09-04,2025-11-18,345.4,306.8,-11.18,75,24.7602,2025-10-06,2025-10-08,2025-11-17,47.6,Gap + EMA Confirmation,OPEN,13.49,-12.84,Max Positions Reached
UNIENTER.NS,2025-09-04,2025-09-09,150.02,150.78,0.5,5,0.0545,2025-09-04,2025-09-08,2025-09-08,46.22,Gap + EMA Confirmation,OPEN,3.21,-1.3,Max Positions Reached
APOLLOTYRE.NS,2025-09-05,2026-02-19,479.89,474.39,-1.15,167,28.2158,2025-12-10,2025-10-03,2026-02-18,48.02,Gap + EMA Confirmation,OPEN,11.21,-4.68,Max Positions Reached
NESTLEIND.NS,2025-09-05,2026-03-23,1199.72,1183.31,-1.37,199,55.3806,2026-02-12,2025-09-26,2026-03-20,49.39,Gap + EMA Confirmation,OPEN,10.73,-5.53,Max Positions Reached
SINCLAIR.NS,2025-09-05,2025-10-15,107.7,94.01,-12.71,40,3.0855,2025-09-22,2025-09-24,2025-10-14,45.93,Gap + EMA Confirmation,OPEN,6.55,-12.16,Max Positions Reached
RCF.NS,2025-09-08,2025-09-23,154.8,149.49,-3.43,15,0.2499,2025-09-19,2025-09-22,2025-09-11,84.49,Gap + EMA Confirmation,OPEN,0.47,-3.92,Max Positions Reached
ZENITHEXPO.NS,2025-09-08,2025-09-24,306.6,260.61,-15.0,16,9.5581,2025-09-23,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
CENTURYPLY.NS,2025-09-09,2025-10-29,802.68,745.0,-7.19,50,23.4407,2025-10-08,2025-10-13,2025-10-28,47.82,Gap + EMA Confirmation,OPEN,6.88,-9.68,Max Positions Reached
HARIOMPIPE.NS,2025-09-09,2025-10-28,494.39,460.6,-6.84,49,16.1837,2025-09-29,2025-10-01,2025-10-27,46.86,Gap + EMA Confirmation,OPEN,15.61,-10.37,Max Positions Reached
RTNINDIA.NS,2025-09-09,2025-09-25,61.5,54.1,-12.03,16,0.2897,2025-09-11,2025-09-19,2025-09-24,32.14,Gap + EMA Confirmation,OPEN,0.08,-12.18,Max Positions Reached
TBOTEK.NS,2025-09-09,2026-01-28,1590.1,1406.8,-11.53,141,116.9828,2025-12-29,2025-10-14,2026-01-27,47.08,Gap + EMA Confirmation,OPEN,10.99,-14.28,Max Positions Reached
AVANTEL.NS,2025-09-10,2025-11-27,173.87,154.6,-11.08,78,18.7381,2025-10-17,2025-10-24,2025-11-26,48.43,Gap + EMA Confirmation,OPEN,23.5,-14.99,Max Positions Reached
BVCL.NS,2025-09-10,2025-09-16,64.5,53.94,-16.37,6,2.1963,2025-09-15,,,,Stop Loss,OPEN,0.5,-16.37,Max Positions Reached
CHEMCON.NS,2025-09-10,2025-11-28,223.86,217.31,-2.93,79,19.9056,2025-10-21,2025-10-27,2025-11-27,48.01,Gap + EMA Confirmation,OPEN,27.56,-7.25,Max Positions Reached
EXIDEIND.NS,2025-09-10,2025-10-27,424.96,387.39,-8.84,47,5.9183,2025-09-23,2025-09-25,2025-10-24,49.35,Gap + EMA Confirmation,OPEN,0.94,-9.66,Max Positions Reached
INGERRAND.NS,2025-09-10,2025-11-10,3754.37,3656.22,-2.61,61,69.5228,2025-10-10,2025-10-15,2025-11-07,48.65,Gap + EMA Confirmation,OPEN,17.07,-3.84,Max Positions Reached
JKPAPER.NS,2025-09-10,2025-11-26,404.95,365.45,-9.75,77,14.5418,2025-10-24,2025-09-26,2025-11-25,47.03,Gap + EMA Confirmation,OPEN,9.84,-11.2,Max Positions Reached
OBCL.NS,2025-09-10,2025-10-14,58.7,55.01,-6.29,34,0.4523,2025-09-24,2025-09-26,2025-10-13,47.9,Gap + EMA Confirmation,OPEN,5.45,-7.84,Max Positions Reached
PRICOLLTD.NS,2025-09-10,2026-03-12,521.23,545.0,4.56,183,84.916,2026-01-08,2026-01-14,2026-03-11,49.79,Gap + EMA Confirmation,OPEN,33.19,-4.42,Max Positions Reached
VALIANTORG.NS,2025-09-10,2025-09-24,389.7,354.5,-9.03,14,0.5457,2025-09-19,,2025-09-22,-28.41,Confirmed Death Cross,OPEN,1.87,-10.12,Max Positions Reached
DEVYANI.NS,2025-09-11,2025-10-08,186.05,165.6,-10.99,27,2.4146,2025-09-24,2025-09-26,2025-10-07,47.98,Gap + EMA Confirmation,OPEN,2.66,-11.36,Max Positions Reached
NLCINDIA.NS,2025-09-11,2025-12-08,246.02,237.62,-3.41,88,16.1482,2025-10-21,2025-10-23,2025-12-05,47.09,Gap + EMA Confirmation,OPEN,17.1,-7.34,Max Positions Reached
SIGNPOST.NS,2025-09-11,2025-10-08,298.29,253.54,-15.0,27,8.8116,2025-09-25,2025-09-29,,,Stop Loss,INTRADAY,1.41,-15.0,Max Positions Reached
SMSPHARMA.NS,2025-09-11,2026-08-05,270.13,367.0,35.86,328,62.4137,2026-04-23,2025-10-01,2026-08-04,49.22,Gap + EMA Confirmation,OPEN,65.77,-10.32,Max Positions Reached
SUMMITSEC.NS,2025-09-11,2025-12-02,2184.0,2118.0,-3.02,82,74.5288,2025-11-04,2025-10-14,2025-12-01,47.33,Gap + EMA Confirmation,OPEN,14.24,-8.5,Max Positions Reached
EMAMIPAP.NS,2025-09-12,2025-09-30,108.8,92.48,-15.0,18,0.9193,2025-09-24,2025-09-26,,,Stop Loss,INTRADAY,0.73,-15.0,Max Positions Reached
INDOCO.NS,2025-09-12,2025-10-23,310.0,289.8,-6.52,41,2.8686,2025-09-25,2025-10-06,2025-10-21,47.17,Gap + EMA Confirmation,OPEN,4.84,-8.73,Max Positions Reached
VEEDOL.NS,2025-09-12,2025-11-28,1685.04,1609.24,-4.5,77,85.1723,2025-10-16,2025-10-20,2025-11-27,46.83,Gap + EMA Confirmation,OPEN,16.37,-6.31,Max Positions Reached
HINDCOMPOS.NS,2025-09-15,2025-09-29,501.56,461.4,-8.01,14,2.1717,2025-09-18,2025-09-26,2025-09-26,42.04,Gap + EMA Confirmation,OPEN,0.28,-10.04,Max Positions Reached
