Date,Cash,Invested,Portfolio,Open Positions
2020-02-05,0.0,89759.75952941267,89759.75952941265,10
2020-02-06,0.0,90686.73647029781,90686.73647029782,10
2020-02-07,0.0,91858.99496964674,91858.99496964675,10
2020-02-10,0.0,91959.57015597359,91959.57015597359,10
2020-02-11,0.0,91423.24526018473,91423.24526018475,10
2020-02-12,5928.6370444538115,85069.6127208399,90998.24976529372,9
2020-02-13,5928.6370444538115,85546.22452092149,91474.86156537531,9
2020-02-14,5928.6370444538115,85026.8215563749,90955.4586008287,9
2020-02-17,0.0,90321.53226434706,90321.53226434707,10
2020-02-18,0.0,90849.9790102412,90849.9790102412,10
2020-02-19,0.0,92810.64671871264,92810.64671871264,10
2020-02-20,0.0,92421.95569679039,92421.95569679039,10
2020-02-24,0.0,90351.15770495572,90351.15770495572,10
2020-02-25,0.0,89784.08228815779,89784.08228815779,10
2020-02-26,0.0,89653.02807296607,89653.02807296607,10
2020-02-27,8577.190733041534,81155.71191929109,89732.90265233263,9
2020-02-28,8577.190733041534,77769.11553074863,86346.30626379019,9
2020-03-02,14820.70134631833,70541.90322780776,85362.6045741261,8
2020-03-03,14820.70134631833,71806.66805177186,86627.3693980902,8
2020-03-04,14820.70134631833,72213.48655015606,87034.18789647441,8
2020-03-05,14820.70134631833,72865.4605985922,87686.16194491055,8
2020-03-06,14820.70134631833,71001.85268882042,85822.55403513875,8
2020-03-09,14820.70134631833,67979.74801273482,82800.44935905316,8
2020-03-11,14820.70134631833,68447.45176338623,83268.15310970458,8
2020-03-12,26881.332589943515,50916.0608017731,77797.3933917166,6
2020-03-13,41257.08326801558,34230.66053083447,75487.74379885006,4
2020-03-16,41257.08326801558,32751.313058585314,74008.39632660088,4
2020-03-17,51918.77847689421,21957.631479983396,73876.4099568776,3
2020-03-18,51918.77847689421,20862.23203875489,72781.01051564909,3
2020-03-19,51918.77847689421,20257.337701181204,72176.1161780754,3
2020-03-20,51918.77847689421,21312.1610338102,73230.9395107044,3
2020-03-23,51918.77847689421,18569.91477303019,70488.6932499244,3
2020-03-24,51918.77847689421,18958.096660683583,70876.8751375778,3
2020-03-25,60675.83656234795,11344.406751959146,72020.2433143071,2
2020-03-26,60675.83656234795,11156.470485194295,71832.30704754224,2
2020-03-27,60675.83656234795,12167.999940465956,72843.83650281391,2
2020-03-30,60675.83656234795,11778.062790488731,72453.89935283668,2
2020-03-31,60675.83656234795,12029.228216515368,72705.0647788633,2
2020-04-01,61915.9196984488,10651.441627265096,72567.3613257139,1
2020-04-03,61915.9196984488,10587.569871281657,72503.48956973046,1
2020-04-07,61915.9196984488,11710.950653756048,73626.87035220485,1
2020-04-08,54559.61986091718,20667.4168358861,75227.03669680328,2
2020-04-09,54559.61986091718,20465.760932788457,75025.38079370564,2
2020-04-13,54559.61986091718,20708.22374281052,75267.8436037277,2
2020-04-15,54559.61986091718,20081.235766573358,74640.85562749053,2
2020-04-16,54559.61986091718,20066.531566256876,74626.15142717406,2
2020-04-17,54559.61986091718,19866.82201774314,74426.44187866032,2
2020-04-20,54559.61986091718,19714.59045492834,74274.21031584551,2
2020-04-21,54559.61986091718,19536.06819471651,74095.68805563368,2
2020-04-22,54559.61986091718,19355.593353817185,73915.21321473437,2
2020-04-23,54559.61986091718,19367.965946614204,73927.58580753139,2
2020-04-24,54559.61986091718,19996.31346588237,74555.93332679955,2
2020-04-27,54559.61986091718,20284.96474740657,74844.58460832376,2
2020-04-28,54559.61986091718,20013.282797730866,74572.90265864805,2
2020-04-29,54559.61986091718,19883.272186522856,74442.89204744004,2
2020-04-30,54559.61986091718,19345.54997469952,73905.1698356167,2
2020-05-04,54559.61986091718,19438.12165842104,73997.74151933822,2
2020-05-05,54559.61986091718,19111.121005431098,73670.74086634826,2
2020-05-06,54559.61986091718,19102.439584877342,73662.05944579453,2
2020-05-07,54559.61986091718,19040.7700208797,73600.38988179687,2
2020-05-08,54559.61986091718,18936.67500216496,73496.29486308213,2
2020-05-11,54559.61986091718,18932.591088721143,73492.2109496383,2
2020-05-12,47221.80593396887,26209.49298134771,73431.29891531658,3
2020-05-13,47221.80593396887,26124.274280104284,73346.08021407315,3
2020-05-14,47221.80593396887,26147.25224548682,73369.0581794557,3
2020-05-15,47221.80593396887,25924.703851978404,73146.50978594726,3
2020-05-18,47221.80593396887,26130.35159661317,73352.15753058204,3
2020-05-19,47221.80593396887,27210.55100212282,74432.35693609169,3
2020-05-20,47221.80593396887,28722.102586953275,75943.90852092215,3
2020-05-21,47221.80593396887,28619.621912847935,75841.4278468168,3
2020-05-22,47221.80593396887,28492.617446543638,75714.4233805125,3
2020-05-26,47221.80593396887,29017.06081634441,76238.86675031327,3
2020-05-27,47221.80593396887,29381.75515275562,76603.5610867245,3
2020-05-28,39558.44619028081,36859.73918826113,76418.18537854192,4
2020-05-29,31895.78858018917,44403.847988152556,76299.63656834174,5
2020-06-01,31895.78858018917,44510.24825885632,76406.0368390455,5
2020-06-02,30726.8350601325,45851.137810750915,76577.97287088342,5
2020-06-03,30726.8350601325,45704.20269813447,76431.03775826696,5
2020-06-04,23048.534626577606,53265.765428878505,76314.3000554561,6
2020-06-05,23048.534626577606,53884.74752045417,76933.28214703177,6
2020-06-08,23048.534626577606,53379.08977423146,76427.62440080907,6
2020-06-09,23048.534626577606,52878.17602147525,75926.71064805286,6
2020-06-10,23048.534626577606,54635.339167495615,77683.87379407322,6
2020-06-11,23048.534626577606,53927.0365880132,76975.57121459082,6
2020-06-12,23048.534626577606,54924.73580532428,77973.27043190188,6
2020-06-15,15201.185741443445,62293.09501634098,77494.28075778442,7
2020-06-16,0.0,77508.92969896545,77508.92969896547,9
2020-06-17,7265.896219739141,70131.55527532473,77397.45149506387,8
2020-06-18,0.0,77940.30947695392,77940.30947695392,9
2020-06-19,0.0,77573.27637298123,77573.27637298123,9
2020-06-22,0.0,78426.22753529929,78426.22753529929,9
2020-06-23,0.0,80941.39311338984,80941.39311338983,9
2020-06-24,0.0,79087.0891599143,79087.0891599143,9
2020-06-25,0.0,78974.87578629363,78974.87578629363,9
2020-06-26,0.0,79038.77860187447,79038.77860187448,9
2020-06-29,0.0,76309.84861789188,76309.84861789187,9
2020-06-30,5423.0686882962445,69985.97398647078,75409.04267476704,8
2020-07-01,4639.899417832133,71421.18532217789,76061.08474001002,8
2020-07-02,4639.899417832133,71603.2526603685,76243.15207820064,8
2020-07-03,4639.899417832133,72083.43093859534,76723.33035642747,8
2020-07-06,0.0,77063.38175781711,77063.3817578171,9
2020-07-07,0.0,76258.19906037579,76258.19906037579,9
2020-07-08,0.0,77137.16914628845,77137.16914628845,9
2020-07-09,0.0,79790.61465319719,79790.61465319719,9
2020-07-10,0.0,79741.7011280266,79741.70112802659,9
2020-07-13,0.0,79696.70867851895,79696.70867851893,9
2020-07-14,0.0,78510.89028137607,78510.89028137607,9
2020-07-15,0.0,78409.33188825095,78409.33188825093,9
2020-07-16,0.0,79170.95758713808,79170.95758713808,9
2020-07-17,0.0,82040.2703412566,82040.2703412566,9
2020-07-20,0.0,83374.45104200403,83374.45104200403,9
2020-07-21,0.0,83021.06417249488,83021.06417249487,9
2020-07-22,0.0,83453.94328406178,83453.94328406178,9
2020-07-23,0.0,83586.67057199284,83586.67057199284,9
2020-07-24,0.0,85335.1095822974,85335.10958229742,9
2020-07-27,0.0,83440.87766450067,83440.87766450067,9
2020-07-28,3944.1167675556485,79591.93561620939,83536.05238376504,8
2020-07-29,0.0,82752.79647037106,82752.79647037107,9
2020-07-30,0.0,81824.94588756739,81824.94588756737,9
2020-07-31,0.0,81303.70847572749,81303.7084757275,9
2020-08-03,0.0,85019.16811863483,85019.16811863483,9
2020-08-04,0.0,86189.60123303896,86189.60123303898,9
2020-08-05,0.0,86838.9354263697,86838.93542636972,9
2020-08-06,0.0,87262.17891835161,87262.17891835161,9
2020-08-07,0.0,86339.58640247655,86339.58640247653,9
2020-08-10,0.0,88029.47347010778,88029.47347010777,9
2020-08-11,0.0,87169.88756206447,87169.88756206445,9
2020-08-12,0.0,87270.91090151084,87270.91090151084,9
2020-08-13,0.0,87563.6534140723,87563.65341407228,9
2020-08-14,0.0,86144.06640262359,86144.06640262359,9
2020-08-17,0.0,86405.77015605614,86405.77015605614,9
2020-08-18,0.0,87597.69960820593,87597.69960820595,9
2020-08-19,0.0,88043.9004032429,88043.90040324291,9
2020-08-20,0.0,91297.5484284677,91297.54842846766,9
2020-08-21,0.0,91934.04249264422,91934.04249264422,9
2020-08-24,0.0,91963.02627920658,91963.02627920658,9
2020-08-25,0.0,90880.0866644205,90880.0866644205,9
2020-08-26,0.0,91870.77571456652,91870.77571456652,9
2020-08-27,0.0,91893.23778594576,91893.23778594576,9
2020-08-28,0.0,91340.49696608464,91340.49696608465,9
2020-08-31,0.0,88180.9752942698,88180.97529426983,9
2020-09-01,0.0,88204.45273591545,88204.45273591545,9
2020-09-02,0.0,90813.82154284368,90813.82154284368,9
2020-09-03,0.0,91226.72220092453,91226.7222009245,9
2020-09-04,0.0,92093.90059420992,92093.9005942099,9
2020-09-07,0.0,92738.6152973687,92738.61529736871,9
2020-09-08,0.0,90340.07966425999,90340.07966425997,9
2020-09-09,6803.856385963039,82939.83775072271,89743.69413668576,8
2020-09-10,6803.856385963039,83506.62486369848,90310.48124966153,8
2020-09-11,6803.856385963039,81847.63143983734,88651.48782580039,8
2020-09-14,0.0,93046.12047548877,93046.12047548876,9
2020-09-15,0.0,94232.15987039795,94232.15987039797,9
2020-09-16,0.0,94840.50926237082,94840.50926237082,9
2020-09-17,0.0,94063.02534183193,94063.02534183193,9
2020-09-18,0.0,94084.0118966716,94084.0118966716,9
2020-09-21,0.0,90965.83286703912,90965.8328670391,9
2020-09-22,6176.011786778271,82678.52292339117,88854.53471016944,8
2020-09-23,6176.011786778271,82950.35288564286,89126.36467242113,8
2020-09-24,6176.011786778271,80753.65587787157,86929.66766464984,8
2020-09-25,6176.011786778271,84316.14844708225,90492.16023386053,8
2020-09-28,6176.011786778271,87204.11950401125,93380.13129078952,8
2020-09-29,6176.011786778271,86255.96263300742,92431.97441978569,8
2020-09-30,6176.011786778271,86452.42299568214,92628.43478246039,8
2020-10-01,6176.011786778271,86977.82794804117,93153.83973481944,8
2020-10-05,6176.011786778271,86768.75086726455,92944.76265404283,8
2020-10-06,6176.011786778271,88153.59286972696,94329.60465650522,8
2020-10-07,0.0,93500.70307206908,93500.7030720691,9
2020-10-08,0.0,94266.6399215203,94266.6399215203,9
2020-10-09,0.0,94446.6775244084,94446.6775244084,9
2020-10-12,0.0,94369.81932994364,94369.81932994364,9
2020-10-13,0.0,93968.73089018131,93968.7308901813,9
2020-10-14,0.0,93533.62350883485,93533.62350883485,9
2020-10-15,0.0,91755.39736361855,91755.39736361855,9
2020-10-16,0.0,93541.60502398241,93541.60502398241,9
2020-10-19,0.0,93924.42895498994,93924.42895498995,9
2020-10-20,0.0,93607.43503846992,93607.43503846992,9
2020-10-21,0.0,93488.20134389415,93488.20134389415,9
2020-10-22,0.0,93966.43753405249,93966.43753405249,9
2020-10-23,0.0,94546.79845084464,94546.79845084465,9
2020-10-26,0.0,93320.6701689714,93320.67016897141,9
2020-10-27,0.0,94073.14729345508,94073.1472934551,9
2020-10-28,7458.864108393081,85671.29950941048,93130.16361780357,8
2020-10-29,7458.864108393081,85583.5182978351,93042.38240622816,8
2020-10-30,7458.864108393081,86720.68488166221,94179.54899005531,8
2020-11-02,7458.864108393081,84807.85585861011,92266.71996700317,8
2020-11-03,0.0,92544.4335106318,92544.43351063182,9
2020-11-04,0.0,92917.48259843599,92917.48259843599,9
2020-11-05,0.0,93856.29748266,93856.29748265998,9
2020-11-06,0.0,93418.43597557282,93418.43597557282,9
2020-11-09,0.0,94425.705473607,94425.70547360701,9
2020-11-10,0.0,92102.21864977902,92102.21864977904,9
2020-11-11,0.0,93357.61595896457,93357.61595896457,9
2020-11-12,0.0,95018.91266417636,95018.91266417636,9
2020-11-13,0.0,94229.16450311907,94229.16450311907,9
2020-11-14,0.0,94633.63449358055,94633.63449358052,9
2020-11-17,0.0,95420.31924806364,95420.31924806362,9
2020-11-18,0.0,95972.75033911166,95972.75033911166,9
2020-11-19,0.0,94413.55084853651,94413.55084853651,9
2020-11-20,0.0,94975.50701413718,94975.5070141372,9
2020-11-23,0.0,97049.87415069288,97049.8741506929,9
2020-11-24,0.0,99597.63917881646,99597.63917881645,9
2020-11-25,0.0,98542.49447855409,98542.4944785541,9
2020-11-26,0.0,98885.35604349153,98885.35604349154,9
2020-11-27,0.0,100609.16006242184,100609.16006242186,9
2020-12-01,0.0,102881.57050500452,102881.57050500454,9
2020-12-02,0.0,102353.78608359526,102353.78608359526,9
2020-12-03,2112.4618025370546,100713.32886838223,102825.79067091929,9
2020-12-04,2112.4618025370546,100935.95167804728,103048.41348058432,9
2020-12-07,0.0,101523.35699720983,101523.35699720985,10
2020-12-08,0.0,100274.45768157353,100274.4576815735,10
2020-12-09,0.0,101016.0986405557,101016.0986405557,10
2020-12-10,0.0,100317.23424204405,100317.23424204407,10
2020-12-11,0.0,100080.62045164438,100080.62045164437,10
2020-12-14,0.0,99664.56694612866,99664.56694612867,10
2020-12-15,0.0,99716.29026132521,99716.29026132522,10
2020-12-16,0.0,100000.39627858813,100000.39627858813,10
2020-12-17,0.0,99646.3647691278,99646.36476912779,10
2020-12-18,0.0,100119.17417681134,100119.17417681134,10
2020-12-21,0.0,94403.07314650605,94403.07314650604,10
2020-12-22,0.0,96002.95069271866,96002.95069271866,10
2020-12-23,0.0,97462.81240575135,97462.81240575136,10
2020-12-24,0.0,98882.1651159055,98882.1651159055,10
2020-12-28,0.0,100864.45861265616,100864.45861265619,10
2020-12-29,0.0,100901.09212295484,100901.09212295484,10
2020-12-30,0.0,99912.99021450242,99912.99021450242,10
2020-12-31,0.0,98491.19662408458,98491.19662408458,10
2021-01-01,0.0,99952.52492913723,99952.52492913723,10
2021-01-04,0.0,101637.0302810346,101637.03028103462,10
2021-01-05,0.0,101806.33498802758,101806.33498802758,10
2021-01-06,0.0,101779.72054941951,101779.72054941952,10
2021-01-07,0.0,102788.18345461805,102788.18345461803,10
2021-01-08,0.0,103546.97322031153,103546.97322031154,10
2021-01-11,0.0,103542.17145068137,103542.17145068137,10
2021-01-12,0.0,104104.66999005702,104104.66999005702,10
2021-01-13,0.0,105949.19132287841,105949.19132287843,10
2021-01-14,0.0,105407.15992101553,105407.15992101553,10
2021-01-15,0.0,103259.52310812009,103259.52310812009,10
2021-01-18,0.0,100282.76748085425,100282.76748085424,10
2021-01-19,0.0,102136.46619148037,102136.46619148036,10
2021-01-20,0.0,101726.93970356011,101726.93970356013,10
2021-01-21,0.0,100870.25571767992,100870.25571767993,10
2021-01-22,0.0,99952.7345625509,99952.7345625509,10
2021-01-25,0.0,100574.59615212028,100574.59615212028,10
2021-01-27,0.0,100211.14825932388,100211.14825932388,10
2021-01-28,0.0,100086.55524593826,100086.55524593826,10
2021-01-29,0.0,98419.23857952209,98419.23857952209,10
2021-02-01,0.0,99592.08165166959,99592.08165166959,10
2021-02-02,24854.9062866683,76616.29727823801,101471.20356490629,9
2021-02-03,24854.9062866683,77309.58060609685,102164.48689276516,9
2021-02-04,24854.9062866683,78144.29321078441,102999.19949745272,9
2021-02-05,24854.9062866683,80261.19239607468,105116.09868274296,9
2021-02-08,14261.86088674743,92473.30374440392,106735.16463115136,10
2021-02-09,14261.86088674743,91822.18307720499,106084.04396395243,10
2021-02-10,14261.86088674743,91014.43527723991,105276.29616398735,10
2021-02-11,14261.86088674743,93364.71048688315,107626.57137363058,10
2021-02-12,14261.86088674743,93052.11974596979,107313.98063271721,10
2021-02-15,14261.86088674743,93349.84675148205,107611.70763822949,10
2021-02-16,14261.86088674743,93426.32871246738,107688.18959921482,10
2021-02-17,14261.86088674743,95139.18038652638,109401.04127327382,10
2021-02-18,14261.86088674743,94107.81375542474,108369.67464217216,10
2021-02-19,14261.86088674743,93076.84407927477,107338.70496602221,10
2021-02-22,21632.059820859726,84138.19401750383,105770.25383836357,9
2021-02-23,10994.739616548519,95432.32591025936,106427.06552680788,10
2021-02-24,10994.739616548519,96342.8998828921,107337.63949944061,10
2021-02-25,12908.810314606,97064.80364897377,109973.61396357979,9
2021-02-26,12908.810314606,95675.28264267863,108584.09295728464,9
2021-03-01,2012.5952711167101,109510.30715293626,111522.90242405298,10
2021-03-02,2012.5952711167101,111186.96180985964,113199.55708097634,10
2021-03-03,2012.5952711167101,112294.34728642859,114306.94255754529,10
2021-03-04,2012.5952711167101,114973.39642574603,116985.99169686275,10
2021-03-05,2012.5952711167101,112479.47440607868,114492.06967719538,10
2021-03-08,2012.5952711167101,113345.51736162104,115358.11263273773,10
2021-03-09,2012.5952711167101,113177.9083227073,115190.50359382402,10
2021-03-10,2012.5952711167101,113741.81566285204,115754.41093396876,10
2021-03-12,2012.5952711167101,113369.62043210829,115382.21570322501,10
2021-03-15,2012.5952711167101,110995.40453095404,113007.99980207073,10
2021-03-16,2012.5952711167101,110662.93054478694,112675.52581590366,10
2021-03-17,2012.5952711167101,107173.77530405873,109186.37057517545,10
2021-03-18,2012.5952711167101,105566.6420469288,107579.2373180455,10
2021-03-19,2012.5952711167101,105671.70866762323,107684.30393873995,10
2021-03-22,2012.5952711167101,106962.18430065709,108974.77957177379,10
2021-03-23,11558.07142817227,99082.91078175463,110640.9822099269,9
2021-03-24,540.274094867329,107654.46200013308,108194.73609500041,10
2021-03-25,540.274094867329,105572.085607175,106112.35970204233,10
2021-03-26,540.274094867329,105963.89321116553,106504.16730603286,10
2021-03-30,540.274094867329,107118.49359825435,107658.76769312168,10
2021-03-31,540.274094867329,107062.18796875213,107602.46206361946,10
2021-04-01,10862.286253290667,99030.1832689024,109892.46952219307,9
2021-04-05,10862.286253290667,96963.59300884385,107825.8792621345,9
2021-04-06,10862.286253290667,98238.34689279365,109100.63314608434,9
2021-04-07,10862.286253290667,99912.38246635995,110774.66871965061,9
2021-04-08,10862.286253290667,100483.71911094758,111346.00536423824,9
2021-04-09,10862.286253290667,100506.44433260307,111368.73058589373,9
2021-04-12,9260.939861614414,96313.9663733838,105574.9062349982,9
2021-04-13,9260.939861614414,98016.93213948954,107277.87200110395,9
2021-04-15,0.0,105924.76103676841,105924.76103676842,10
2021-04-16,0.0,107630.86320881767,107630.86320881765,10
2021-04-19,9042.069571450425,96615.91248998865,105657.98206143908,9
2021-04-20,0.0,105010.00193085578,105010.00193085578,10
2021-04-22,0.0,105475.24033770566,105475.24033770566,10
2021-04-23,0.0,105093.9930395437,105093.9930395437,10
2021-04-26,7685.759135732862,96839.32204505186,104525.08118078472,9
2021-04-27,7685.759135732862,97972.23538945329,105657.99452518616,9
2021-04-28,7685.759135732862,100315.03738306761,108000.79651880047,9
2021-04-29,7685.759135732862,100935.94150426092,108621.70063999378,9
2021-04-30,0.0,108683.48233948115,108683.48233948118,10
2021-05-03,0.0,109238.20269732401,109238.20269732403,10
2021-05-04,0.0,108449.37081057222,108449.37081057222,10
2021-05-05,0.0,109270.04698341346,109270.04698341347,10
2021-05-06,0.0,109945.25560171103,109945.25560171105,10
2021-05-07,0.0,110372.9138117169,110372.91381171692,10
2021-05-10,0.0,112831.77784309935,112831.77784309935,10
2021-05-11,0.0,115802.57871340723,115802.57871340723,10
2021-05-12,0.0,114259.92032901218,114259.92032901217,10
2021-05-14,0.0,112291.3096523371,112291.3096523371,10
2021-05-17,0.0,113430.42272843007,113430.42272843007,10
2021-05-18,0.0,113916.11472800422,113916.11472800424,10
2021-05-19,0.0,114420.34075537308,114420.3407553731,10
2021-05-20,0.0,115295.58394696367,115295.58394696366,10
2021-05-21,0.0,115188.57465630161,115188.57465630163,10
2021-05-24,0.0,115558.12661015696,115558.12661015696,10
2021-05-25,0.0,115692.38461837397,115692.384618374,10
2021-05-26,0.0,114685.14141767779,114685.14141767779,10
2021-05-27,0.0,114675.201516413,114675.201516413,10
2021-05-28,0.0,112772.42187759328,112772.42187759327,10
2021-05-31,0.0,111560.57629578045,111560.57629578045,10
2021-06-01,0.0,111768.63321115504,111768.63321115503,10
2021-06-02,0.0,112298.41057939298,112298.41057939298,10
2021-06-03,0.0,113084.53910666647,113084.53910666646,10
2021-06-04,0.0,113867.50431083191,113867.50431083191,10
2021-06-07,0.0,115390.31059702707,115390.31059702707,10
2021-06-08,0.0,115891.00228105696,115891.00228105695,10
2021-06-09,0.0,114935.41637307826,114935.41637307826,10
2021-06-10,0.0,116273.70914245478,116273.70914245478,10
2021-06-11,0.0,116130.8775100008,116130.8775100008,10
2021-06-14,0.0,115608.90583014788,115608.90583014788,10
2021-06-15,0.0,116236.84703816444,116236.84703816446,10
2021-06-16,0.0,115234.064377905,115234.06437790497,10
2021-06-17,0.0,113742.75291786282,113742.75291786282,10
2021-06-18,0.0,112723.24360967524,112723.24360967525,10
2021-06-21,0.0,113284.79154919501,113284.79154919503,10
2021-06-22,0.0,114397.31561336103,114397.31561336103,10
2021-06-23,0.0,114756.67721653002,114756.67721653002,10
2021-06-24,0.0,113760.59818355904,113760.59818355904,10
2021-06-25,0.0,113914.06954583417,113914.06954583415,10
2021-06-28,0.0,114293.97664445956,114293.97664445956,10
2021-06-29,0.0,114788.03961980648,114788.03961980648,10
2021-06-30,0.0,114309.30025687676,114309.30025687677,10
2021-07-01,0.0,114632.7485812289,114632.74858122888,10
2021-07-02,0.0,114888.01662462979,114888.01662462979,10
2021-07-05,0.0,115557.82803825995,115557.82803825993,10
2021-07-06,0.0,115369.61188462551,115369.6118846255,10
2021-07-07,0.0,115459.08743723526,115459.08743723526,10
2021-07-08,0.0,115194.54046602246,115194.54046602247,10
2021-07-09,0.0,115028.12645675661,115028.12645675661,10
2021-07-12,0.0,115339.06983345315,115339.06983345315,10
2021-07-13,0.0,116012.58788434193,116012.58788434192,10
2021-07-14,0.0,116331.56827640258,116331.56827640258,10
2021-07-15,0.0,116307.50094691741,116307.50094691741,10
2021-07-16,0.0,116681.2572512435,116681.2572512435,10
2021-07-19,0.0,116418.26007924603,116418.26007924601,10
2021-07-20,0.0,116197.26606318844,116197.26606318845,10
2021-07-22,0.0,117563.69460500017,117563.69460500017,10
2021-07-23,0.0,118260.06654323425,118260.06654323425,10
2021-07-26,0.0,118738.67600843015,118738.67600843015,10
2021-07-27,0.0,118205.24107261426,118205.24107261427,10
2021-07-28,0.0,118457.08806786235,118457.08806786234,10
2021-07-29,0.0,119137.64713033529,119137.6471303353,10
2021-07-30,0.0,120373.41785499755,120373.41785499755,10
2021-08-02,0.0,120780.50711776414,120780.50711776412,10
2021-08-03,0.0,121207.02959578673,121207.02959578675,10
2021-08-04,0.0,120016.62372829072,120016.62372829072,10
2021-08-05,0.0,119725.42974348649,119725.42974348647,10
2021-08-06,0.0,119274.60139327234,119274.60139327231,10
2021-08-09,0.0,118571.9037721131,118571.9037721131,10
2021-08-10,0.0,116189.1674318675,116189.1674318675,10
2021-08-11,0.0,114787.57618476234,114787.57618476234,10
2021-08-12,0.0,114810.98568265431,114810.98568265433,10
2021-08-13,0.0,114533.42371003011,114533.42371003011,10
2021-08-16,0.0,113457.9138138343,113457.9138138343,10
2021-08-17,0.0,112915.35126168706,112915.35126168706,10
2021-08-18,0.0,113390.1450813643,113390.1450813643,10
2021-08-20,8597.683834515738,103685.06223472129,112282.74606923704,9
2021-08-23,8597.683834515738,102597.7141931713,111195.39802768703,9
2021-08-24,8597.683834515738,104973.20678453291,113570.89061904865,9
2021-08-25,19212.855876953654,94394.19105077788,113607.04692773156,8
2021-08-26,19212.855876953654,94437.20250017173,113650.05837712536,8
2021-08-27,19212.855876953654,94754.27063930902,113967.12651626268,8
2021-08-30,19212.855876953654,95999.92101737864,115212.7768943323,8
2021-08-31,19212.855876953654,96871.23591174552,116084.09178869917,8
2021-09-01,19212.855876953654,95956.75356505107,115169.60944200473,8
2021-09-02,19212.855876953654,97807.56560565782,117020.42148261148,8
2021-09-03,19212.855876953654,98702.88826037332,117915.74413732697,8
2021-09-06,19212.855876953654,100659.10156101259,119871.95743796624,8
2021-09-07,19212.855876953654,101809.0077953877,121021.86367234137,8
2021-09-08,19212.855876953654,102353.64501050189,121566.50088745555,8
2021-09-09,19212.855876953654,102498.49677666086,121711.35265361452,8
2021-09-13,19212.855876953654,102822.6778752288,122035.53375218243,8
2021-09-14,19212.855876953654,104017.74393704034,123230.59981399399,8
2021-09-15,19212.855876953654,105161.95250425016,124374.80838120382,8
2021-09-16,19212.855876953654,105887.75497262648,125100.61084958015,8
2021-09-17,6657.707394940577,117657.21626796454,124314.92366290512,9
2021-09-20,6657.707394940577,116820.04717744056,123477.75457238115,9
2021-09-21,6657.707394940577,117729.04529975675,124386.75269469732,9
2021-09-22,6657.707394940577,118605.00928894026,125262.71668388085,9
2021-09-23,0.0,125410.35952876545,125410.35952876545,10
2021-09-24,0.0,126614.86716206325,126614.86716206322,10
2021-09-27,0.0,126307.89600815315,126307.89600815314,10
2021-09-28,0.0,125524.85649583537,125524.85649583535,10
2021-09-29,0.0,124908.93133378508,124908.93133378508,10
2021-09-30,0.0,123606.30868346748,123606.30868346746,10
2021-10-01,5659.061383232471,119068.404637974,124727.46602120646,9
2021-10-04,0.0,126047.15515910699,126047.15515910696,10
2021-10-05,0.0,126767.14263999698,126767.14263999696,10
2021-10-06,0.0,125149.92071592643,125149.92071592643,10
2021-10-07,0.0,124821.52372554658,124821.52372554656,10
2021-10-08,0.0,123980.70264520147,123980.70264520147,10
2021-10-11,0.0,123682.21124353974,123682.21124353973,10
2021-10-12,0.0,124388.36628761527,124388.36628761527,10
2021-10-13,0.0,126283.82311263084,126283.82311263082,10
2021-10-14,0.0,127409.87718918246,127409.87718918246,10
2021-10-18,0.0,127004.52555796942,127004.5255579694,10
2021-10-19,0.0,123992.38736786939,123992.38736786939,10
2021-10-20,0.0,121265.9727428742,121265.97274287419,10
2021-10-21,0.0,120731.73321764993,120731.73321764993,10
2021-10-22,0.0,120736.65268035975,120736.65268035975,10
2021-10-25,0.0,120224.19260112778,120224.19260112778,10
2021-10-26,0.0,121021.50875885227,121021.50875885227,10
2021-10-27,9188.636589388867,111312.46312415671,120501.09971354554,9
2021-10-28,9188.636589388867,110406.13821187835,119594.77480126724,9
2021-10-29,9188.636589388867,110261.6242825876,119450.26087197648,9
2021-11-01,9188.636589388867,111481.16957754592,120669.80616693478,9
2021-11-02,9188.636589388867,111915.22889255111,121103.86548194,9
2021-11-03,9188.636589388867,112014.577926932,121203.21451632089,9
2021-11-04,9188.636589388867,112659.48671448833,121848.1233038772,9
2021-11-08,9188.636589388867,113324.24868391582,122512.8852733047,9
2021-11-09,9188.636589388867,113284.09554691752,122472.7321363064,9
2021-11-10,9188.636589388867,113903.42225795423,123092.05884734311,9
2021-11-11,9188.636589388867,113295.17538787735,122483.81197726625,9
2021-11-12,28304.224492505105,94782.61792673962,123086.84241924474,8
2021-11-15,28304.224492505105,96076.18404652209,124380.4085390272,8
2021-11-16,28304.224492505105,95282.38262447,123586.60711697508,8
2021-11-17,28304.224492505105,95592.96759381829,123897.1920863234,8
2021-11-18,28304.224492505105,93940.14789527797,122244.37238778308,8
2021-11-22,28304.224492505105,93563.9592123758,121868.18370488091,8
2021-11-23,28304.224492505105,94465.34493294578,122769.56942545089,8
2021-11-24,28304.224492505105,94005.55471629776,122309.77920880287,8
2021-11-25,28304.224492505105,95556.53354701135,123860.75803951647,8
2021-11-26,28304.224492505105,92482.4933434052,120786.7178359103,8
2021-11-29,16306.360407819708,102564.59826141145,118870.95866923116,9
2021-11-30,16306.360407819708,103398.61085518694,119704.97126300666,9
2021-12-01,26113.21858415167,94182.85115999269,120296.06974414436,8
2021-12-02,26113.21858415167,94560.92153590772,120674.1401200594,8
