Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
KRISHANA.NS,CLOSED,2025-04-22,2025-12-05 00:00:00,53.62,98.11,82.98,,,,227,28.6245,2025-09-04,2025-07-08 00:00:00,2025-12-04 00:00:00,49.09,Gap + EMA Confirmation,,OPEN,130.54,-1.15,2025-04-21,2025-04-21,1005200.0,448848.5,2.239508431018484,21699325.806998253,True,
APLAPOLLO.NS,CLOSED,2025-04-23,2025-08-04 00:00:00,1629.31,1584.47,-2.75,,,,103,151.2335,2025-06-18,2025-06-20 00:00:00,2025-08-01 00:00:00,47.82,Gap + EMA Confirmation,,OPEN,18.41,-8.75,2025-04-22,2025-04-22,944710.0,561598.65,1.682179969627776,850208807.036438,True,
LTF.NS,CLOSED,2025-04-24,2026-03-17 00:00:00,175.35,260.17,48.37,,,,327,56.1178,2025-12-15,2025-08-07 00:00:00,2026-03-16 00:00:00,49.62,Gap + EMA Confirmation,,OPEN,85.96,-12.11,2025-04-23,2025-04-23,12980307.0,5138803.5,2.5259395499360893,796741241.1973969,True,
FIEMIND.NS,CLOSED,2025-04-25,2026-03-17 00:00:00,1480.59,2009.27,35.71,,,,326,285.3373,2025-09-16,2025-08-06 00:00:00,2026-03-16 00:00:00,49.81,Gap + EMA Confirmation,,OPEN,69.65,-9.71,2025-04-24,2025-04-24,67110.0,39122.65,1.7153745975796628,53062610.115802005,True,
SUVEN.NS,CLOSED,2025-04-25,2025-05-02 00:00:00,143.44,121.92,-15.0,,,,7,1.2543,2025-04-30,,,,Stop Loss,,INTRADAY,0.39,-15.0,2025-04-24,2025-04-24,1493786.0,426781.55,3.500118503248325,52929082.09403801,True,
CSBBANK.NS,CLOSED,2025-04-29,2025-09-18 00:00:00,363.0,355.0,-2.2,,,,142,47.7173,2025-08-11,2025-08-13 00:00:00,2025-09-17 00:00:00,48.14,Gap + EMA Confirmation,,OPEN,22.75,-7.95,2025-04-28,2025-04-28,940876.0,619275.25,1.5193179446457774,206994718.77256012,True,
GMRAIRPORT.NS,CLOSED,2025-04-30,2026-03-10 00:00:00,89.2,94.0,5.38,,,,314,8.5145,2026-01-07,2025-05-30 00:00:00,2026-03-09 00:00:00,49.12,Gap + EMA Confirmation,,OPEN,23.72,-10.4,2025-04-29,2025-04-29,40899069.0,20629309.35,1.9825709288711595,1704682502.3613343,True,
HAL.NS,CLOSED,2025-04-30,2025-08-22 00:00:00,4547.45,4439.25,-2.38,,,,114,452.7015,2025-07-09,2025-06-25 00:00:00,2025-08-21 00:00:00,49.46,Gap + EMA Confirmation,,OPEN,12.04,-6.18,2025-04-29,2025-04-29,5185900.0,2502240.1,2.072502954452692,10383292047.886377,True,
ARVIND.NS,CLOSED,2025-05-02,2025-06-18 00:00:00,358.11,342.09,-4.47,,,,47,8.8363,2025-05-22,2025-05-27 00:00:00,2025-06-17 00:00:00,49.02,Gap + EMA Confirmation,,OPEN,11.57,-5.22,2025-04-30,2025-04-30,690289.0,433588.9,1.592035681725247,151730464.70941314,True,
LODHA.NS,CLOSED,2025-05-02,2025-08-06 00:00:00,1310.96,1228.52,-6.29,,,,96,107.7841,2025-06-26,2025-06-30 00:00:00,2025-08-05 00:00:00,49.62,Gap + EMA Confirmation,,OPEN,15.99,-9.8,2025-04-30,2025-04-30,5035119.0,1674059.0,3.007730910320365,2064329805.800696,True,
SARLAPOLY.NS,CLOSED,2025-05-02,2025-09-12 00:00:00,100.74,96.93,-3.79,,,,133,13.8362,2025-07-24,2025-08-01 00:00:00,2025-09-11 00:00:00,49.8,Gap + EMA Confirmation,,OPEN,24.11,-12.6,2025-04-30,2025-04-30,554900.0,352125.8,1.575857264648032,32292892.797829438,True,
LMW.NS,CLOSED,2025-05-06,2025-07-28 00:00:00,15975.79,15441.08,-3.35,,,,83,539.2793,2025-05-30,2025-06-04 00:00:00,2025-07-25 00:00:00,45.6,Gap + EMA Confirmation,,OPEN,13.78,-5.23,2025-05-05,2025-05-05,12846.0,5464.05,2.351003376616246,86204133.86469726,True,
SANDUMA.NS,CLOSED,2025-05-06,2025-07-29 00:00:00,168.79,146.28,-13.34,,,,84,8.6505,2025-05-29,2025-06-03 00:00:00,2025-07-28 00:00:00,45.8,Gap + EMA Confirmation,,OPEN,9.58,-13.56,2025-05-05,2025-05-05,3133527.0,752279.1,4.165378248578221,112372565.34068298,True,
JYOTICNC.NS,CLOSED,2025-05-07,2025-07-07 00:00:00,1095.1,1043.0,-4.76,,,,61,76.6351,2025-06-10,2025-06-12 00:00:00,2025-07-04 00:00:00,46.76,Gap + EMA Confirmation,,OPEN,21.45,-6.95,2025-05-06,2025-05-06,538039.0,287627.15,1.8706127012001472,304640916.04829407,True,
CESC.NS,CLOSED,2025-05-15,2025-09-01 00:00:00,162.88,147.73,-9.3,,,,109,9.5728,2025-07-24,2025-06-18 00:00:00,2025-08-29 00:00:00,45.48,Gap + EMA Confirmation,,OPEN,8.7,-9.71,2025-05-14,2025-05-14,10733398.0,3739336.9,2.8704014340082598,580613262.03031,True,
CHALET.NS,CLOSED,2025-05-15,2025-11-14 00:00:00,920.88,888.5,-3.52,,,,183,83.3047,2025-09-24,2025-06-23 00:00:00,2025-11-13 00:00:00,48.34,Gap + EMA Confirmation,,OPEN,17.37,-8.34,2025-05-14,2025-05-14,796109.0,209260.85,3.804385770200207,174055404.06640014,True,
PIDILITIND.NS,CLOSED,2025-05-15,2025-07-29 00:00:00,1538.29,1424.74,-7.38,,,,75,23.3846,2025-07-10,2025-06-16 00:00:00,2025-07-28 00:00:00,47.66,Gap + EMA Confirmation,,OPEN,0.79,-7.72,2025-05-14,2025-05-14,1633730.0,593905.3,2.7508257629625463,885596899.5069214,True,
BORORENEW.NS,CLOSED,2025-05-16,2025-07-10 00:00:00,553.0,516.4,-6.62,,,,55,18.0869,2025-06-16,2025-06-19 00:00:00,2025-07-09 00:00:00,49.68,Gap + EMA Confirmation,,OPEN,7.74,-11.28,2025-05-15,2025-05-15,782981.0,352092.2,2.223795358147667,183376630.6021408,True,
GPTINFRA.NS,CLOSED,2025-05-16,2025-06-19 00:00:00,139.51,118.58,-15.0,,,,34,6.3942,2025-06-12,2025-06-16 00:00:00,,,Stop Loss,,INTRADAY,4.03,-15.0,2025-05-15,2025-05-15,461077.0,176415.7,2.6135825779678337,22417396.386057664,True,
GVT&D.NS,CLOSED,2025-05-16,2026-01-27 00:00:00,1856.6,2711.0,46.02,,,,256,571.9053,2025-10-09,2025-10-23 00:00:00,2026-01-23 00:00:00,49.31,Gap + EMA Confirmation,,OPEN,79.03,-5.65,2025-05-15,2025-05-15,926872.0,350899.35,2.641418401031521,549567455.925885,True,
HINDALCO.NS,CLOSED,2025-05-16,2026-07-20 00:00:00,651.3,944.35,44.99,,,,430,139.9903,2026-06-04,2025-06-03 00:00:00,2026-07-17 00:00:00,49.83,Gap + EMA Confirmation,,OPEN,79.62,-6.29,2025-05-15,2025-05-15,7133226.0,4411363.85,1.6170114827413298,2734232033.363931,True,
INDIANHUME.NS,CLOSED,2025-05-16,2025-08-21 00:00:00,404.59,384.98,-4.85,,,,97,29.0858,2025-07-23,2025-06-19 00:00:00,2025-08-20 00:00:00,48.36,Gap + EMA Confirmation,,OPEN,15.42,-12.85,2025-05-15,2025-05-15,225295.0,73802.35,3.0526805718246095,28596194.55435791,True,
CENTUM.NS,CLOSED,2025-05-19,2025-12-01 00:00:00,2016.74,2360.77,17.06,,,,196,435.9126,2025-09-25,2025-07-24 00:00:00,2025-11-28 00:00:00,49.99,Gap + EMA Confirmation,,OPEN,50.72,-3.11,2025-05-16,2025-05-16,57991.0,38277.35,1.515021285433814,70305795.95155029,True,
COCHINSHIP.NS,CLOSED,2025-05-19,2025-05-21 00:00:00,2077.48,1765.86,-15.0,,,,2,33.1997,2025-05-20,,,,Stop Loss,,INTRADAY,5.02,-15.0,2025-05-16,2025-05-16,33598999.0,4712226.75,7.130174497651243,7659082629.148956,True,
HUDCO.NS,CLOSED,2025-05-19,2025-08-07 00:00:00,226.54,205.24,-9.4,,,,80,9.5391,2025-07-02,2025-06-17 00:00:00,2025-08-06 00:00:00,45.5,Gap + EMA Confirmation,,OPEN,7.42,-11.37,2025-05-16,2025-05-16,17343569.0,7560427.6,2.293993133404254,1618778019.6783614,True,
JGCHEM.NS,CLOSED,2025-05-19,2025-10-17 00:00:00,362.26,407.05,12.36,,,,151,73.9797,2025-08-21,2025-08-28 00:00:00,2025-10-16 00:00:00,48.37,Gap + EMA Confirmation,,OPEN,53.72,-7.69,2025-05-16,2025-05-16,186541.0,83317.35,2.2389214251293397,28457997.52390747,True,
VTL.NS,CLOSED,2025-05-19,2025-08-01 00:00:00,500.19,425.16,-15.0,,,,74,18.0194,2025-07-21,2025-06-16 00:00:00,,,Stop Loss,,INTRADAY,6.7,-15.0,2025-05-16,2025-05-16,581567.0,359196.65,1.6190769039744664,170026889.38110504,True,
IDBI.NS,CLOSED,2025-05-20,2025-10-08 00:00:00,89.04,93.05,4.5,,,,141,9.0315,2025-07-21,2025-06-20 00:00:00,2025-10-07 00:00:00,49.88,Gap + EMA Confirmation,,OPEN,16.9,-5.54,2025-05-19,2025-05-19,22918601.0,6989025.05,3.2792271934981834,564949788.7816216,True,
KDDL.NS,CLOSED,2025-05-20,2025-08-28 00:00:00,2774.05,2350.83,-15.26,,,,100,0.0,2025-05-20,,,,Stop Loss,,OPEN,10.12,-15.26,2025-05-19,2025-05-19,22614.0,12460.35,1.814876789175264,33971392.423144534,True,
SSWL.NS,CLOSED,2025-05-20,2025-08-14 00:00:00,244.63,207.93,-15.0,,,,86,23.3763,2025-07-04,2025-07-08 00:00:00,,,Stop Loss,,INTRADAY,13.87,-15.0,2025-05-19,2025-05-19,688527.0,353916.0,1.945453158376564,77778093.56930085,True,
UFLEX.NS,CLOSED,2025-05-20,2025-08-26 00:00:00,611.99,520.19,-15.0,,,,98,35.4747,2025-07-07,2025-06-19 00:00:00,,,Stop Loss,,INTRADAY,10.69,-15.0,2025-05-19,2025-05-19,274894.0,92091.45,2.98501109494964,52523574.398449704,True,
CCL.NS,OPEN,2025-05-21,,842.8,,,2026-08-18 00:00:00,1132.1,34.33,454,118.6659,2026-05-07,2025-06-20 00:00:00,,,,,,47.39,-8.29,2025-05-20,2025-05-20,6193682.0,2313577.9,2.677101125490523,1665708420.0312562,True,
GRWRHITECH.NS,CLOSED,2025-05-21,2025-07-09 00:00:00,4301.89,3656.61,-15.0,,,,49,334.6638,2025-06-18,2025-06-20 00:00:00,,,Stop Loss,,INTRADAY,10.79,-15.0,2025-05-20,2025-05-20,242806.0,86124.1,2.819257327507631,297418859.70093995,True,
ONEPOINT.NS,CLOSED,2025-05-21,2025-06-12 00:00:00,69.35,58.95,-15.0,,,,22,2.8191,2025-06-11,,,,Stop Loss,,INTRADAY,0.17,-15.0,2025-05-20,2025-05-20,7549930.0,2620887.5,2.8806768699534033,162125672.23111647,True,
MAHSEAMLES.NS,CLOSED,2025-05-22,2025-08-13 00:00:00,682.93,668.1,-2.17,,,,83,21.2497,2025-07-24,2025-06-06 00:00:00,2025-08-12 00:00:00,48.15,Gap + EMA Confirmation,,OPEN,11.65,-6.17,2025-05-21,2025-05-21,343385.0,159738.5,2.1496696162791062,106003487.52582702,True,
HIRECT.NS,CLOSED,2025-05-23,2025-12-04 00:00:00,580.97,750.22,29.13,,,,195,172.866,2025-08-21,2025-08-28 00:00:00,2025-12-03 00:00:00,49.21,Gap + EMA Confirmation,,OPEN,81.27,-1.68,2025-05-22,2025-05-22,359792.0,179769.2,2.00141069771685,88380919.52601929,True,
RAMCOSYS.NS,CLOSED,2025-05-23,2025-06-18 00:00:00,454.0,385.9,-15.0,,,,26,25.5116,2025-06-16,,,,Stop Loss,,INTRADAY,6.29,-15.0,2025-05-22,2025-05-22,1822251.0,59245.3,30.757730993007037,22755271.75726775,True,
DEVYANI.NS,CLOSED,2025-05-26,2025-06-02 00:00:00,180.45,170.0,-5.79,,,,7,0.3019,2025-05-28,2025-05-30 00:00:00,2025-05-30 00:00:00,39.5,Gap + EMA Confirmation,,OPEN,0.38,-7.39,2025-05-23,2025-05-23,3050649.0,1969455.35,1.5489810418905916,354956798.3197586,True,
SUBROS.NS,CLOSED,2025-05-26,2025-12-05 00:00:00,720.99,873.0,21.08,,,,193,178.5345,2025-10-31,2025-07-21 00:00:00,2025-12-04 00:00:00,48.49,Gap + EMA Confirmation,,OPEN,68.34,-0.46,2025-05-23,2025-05-23,256157.0,75278.45,3.4027932296693146,48695554.14246826,True,
DCAL.NS,CLOSED,2025-05-27,2025-11-26 00:00:00,268.1,239.0,-10.85,,,,183,27.9712,2025-11-04,2025-06-23 00:00:00,2025-11-25 00:00:00,48.71,Gap + EMA Confirmation,,OPEN,20.09,-14.96,2025-05-26,2025-05-26,1843996.0,703974.0,2.619409239545779,161955323.00157014,True,
GILLETTE.NS,CLOSED,2025-05-28,2025-10-08 00:00:00,9168.88,9296.99,1.4,,,,133,1125.7474,2025-08-01,2025-08-06 00:00:00,2025-10-07 00:00:00,48.79,Gap + EMA Confirmation,,OPEN,22.31,-2.03,2025-05-27,2025-05-27,125349.0,38635.1,3.244433170873118,333783031.044751,True,
INOXWIND.NS,CLOSED,2025-05-28,2025-07-15 00:00:00,193.35,164.35,-15.0,,,,48,4.1887,2025-06-11,2025-06-13 00:00:00,,,Stop Loss,,INTRADAY,3.96,-15.0,2025-05-27,2025-05-27,10434709.0,6381022.3,1.635272297982723,1130986492.256099,True,
RAINBOW.NS,CLOSED,2025-05-28,2025-09-29 00:00:00,1398.92,1361.8,-2.65,,,,124,76.7181,2025-08-22,2025-08-05 00:00:00,2025-09-26 00:00:00,45.13,Gap + EMA Confirmation,,OPEN,17.36,-4.64,2025-05-27,2025-05-27,511306.0,143799.2,3.5556943293147665,194924437.25441894,True,
SHILPAMED.NS,CLOSED,2025-05-28,2025-09-29 00:00:00,436.97,383.0,-12.35,,,,124,48.5054,2025-07-30,2025-07-09 00:00:00,2025-09-26 00:00:00,47.87,Gap + EMA Confirmation,,OPEN,14.29,-12.29,2025-05-27,2025-05-27,3141672.0,894759.2,3.5111927320780834,359735101.02223206,True,
SUZLON.NS,CLOSED,2025-05-28,2025-08-26 00:00:00,65.71,57.04,-13.19,,,,90,3.8226,2025-07-23,2025-06-23 00:00:00,2025-08-25 00:00:00,48.0,Gap + EMA Confirmation,,OPEN,13.07,-13.83,2025-05-27,2025-05-27,125848116.0,67749600.7,1.8575477154066828,3976301964.7803354,True,
WHEELS.NS,CLOSED,2025-05-28,2025-09-12 00:00:00,777.13,738.12,-5.02,,,,107,55.0992,2025-07-25,2025-07-30 00:00:00,2025-09-11 00:00:00,49.39,Gap + EMA Confirmation,,OPEN,8.2,-9.41,2025-05-27,2025-05-27,93222.0,29190.9,3.1935294903548708,20787517.508016966,True,
CDSL.NS,CLOSED,2025-05-29,2025-09-08 00:00:00,1507.84,1509.63,0.12,,,,102,184.2555,2025-07-22,2025-07-23 00:00:00,2025-09-05 00:00:00,49.29,Gap + EMA Confirmation,,OPEN,19.22,-6.61,2025-05-28,2025-05-28,8320963.0,5243998.55,1.5867592106790342,7072732357.573914,True,
ARTEMISMED.NS,CLOSED,2025-05-30,2025-06-18 00:00:00,289.0,250.23,-13.41,,,,19,1.8668,2025-06-06,2025-06-16 00:00:00,2025-06-17 00:00:00,45.27,Gap + EMA Confirmation,,OPEN,0.0,-13.83,2025-05-29,2025-05-29,322938.0,145559.9,2.2185917962295933,37130530.6378418,True,
KERNEX.NS,CLOSED,2025-05-30,2025-07-25 00:00:00,1200.45,1020.38,-15.0,,,,56,143.9884,2025-07-10,2025-07-11 00:00:00,,,Stop Loss,,INTRADAY,13.29,-15.0,2025-05-29,2025-05-29,620834.0,196839.95,3.1540040525310027,187816313.13039246,True,
ENGINERSIN.NS,CLOSED,2025-06-02,2025-08-11 00:00:00,225.15,191.07,-15.14,,,,70,24.6759,2025-07-24,2025-07-28 00:00:00,,,Stop Loss,,OPEN,10.94,-15.14,2025-05-30,2025-05-30,44023320.0,3960637.75,11.115209917897692,765941354.497036,True,
NMDC.NS,CLOSED,2025-06-02,2026-07-28 00:00:00,68.05,83.54,22.76,,,,421,8.3422,2026-06-05,2025-06-18 00:00:00,2026-07-27 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,43.26,-6.05,2025-05-30,2025-05-30,34601014.0,21423124.95,1.615124501246024,1417311384.7824588,True,
TIIL.NS,CLOSED,2025-06-02,2025-08-11 00:00:00,3094.39,2630.23,-15.0,,,,70,243.2644,2025-07-30,2025-08-07 00:00:00,,,Stop Loss,,INTRADAY,8.44,-15.0,2025-05-30,2025-05-30,184637.0,8245.7,22.391913360903256,22200598.35015869,True,
VALIANTORG.NS,CLOSED,2025-06-02,2025-07-22 00:00:00,457.85,389.17,-15.0,,,,50,36.022,2025-07-09,2025-06-30 00:00:00,,,Stop Loss,,INTRADAY,10.91,-15.0,2025-05-30,2025-05-30,242395.0,131270.05,1.846536967114738,50966485.08033905,True,
20MICRONS.NS,CLOSED,2025-06-03,2025-09-18 00:00:00,220.0,226.11,2.78,,,,107,12.2765,2025-07-30,2025-07-07 00:00:00,2025-09-17 00:00:00,49.22,Gap + EMA Confirmation,,OPEN,27.7,-3.28,2025-06-02,2025-06-02,234470.0,122177.85,1.919087625130087,27749010.21672287,True,
GMDCLTD.NS,CLOSED,2025-06-04,2026-03-10 00:00:00,362.2,541.0,49.37,,,,279,117.2624,2025-11-03,2025-07-11 00:00:00,2026-03-09 00:00:00,49.33,Gap + EMA Confirmation,,OPEN,79.74,-2.41,2025-06-03,2025-06-03,2578351.0,1458696.05,1.767572483657579,492888035.2229309,True,
MOTILALOFS.NS,CLOSED,2025-06-05,2025-12-18 00:00:00,810.81,831.24,2.52,,,,196,102.9025,2025-10-30,2025-08-28 00:00:00,2025-12-17 00:00:00,47.37,Gap + EMA Confirmation,,OPEN,34.23,-1.77,2025-06-04,2025-06-04,6976103.0,2274844.65,3.066628308003362,1722515442.7299256,True,
SAMHI.NS,CLOSED,2025-06-05,2025-09-30 00:00:00,211.56,196.86,-6.95,,,,117,25.2186,2025-07-30,2025-08-04 00:00:00,2025-09-29 00:00:00,47.68,Gap + EMA Confirmation,,OPEN,20.3,-7.83,2025-06-04,2025-06-04,3261345.0,1570778.55,2.076260208671681,298005109.54373705,True,
BIRLAMONEY.NS,CLOSED,2025-06-06,2025-06-19 00:00:00,201.91,171.62,-15.0,,,,13,5.0523,2025-06-18,,,,Stop Loss,,INTRADAY,0.04,-15.0,2025-06-05,2025-06-05,827504.0,124536.35,6.644678441274374,22495282.592765044,True,
INDORAMA.NS,CLOSED,2025-06-09,2025-06-18 00:00:00,52.85,44.92,-15.0,,,,9,1.5216,2025-06-17,,,,Stop Loss,,INTRADAY,3.6,-15.0,2025-06-06,2025-06-06,1860064.0,1023758.55,1.816897158026177,47271454.32894878,True,
TIMETECHNO.NS,CLOSED,2025-06-10,2025-11-04 00:00:00,220.29,212.75,-3.42,,,,147,22.1779,2025-09-22,2025-08-13 00:00:00,2025-11-03 00:00:00,48.33,Gap + EMA Confirmation,,OPEN,13.1,-6.66,2025-06-09,2025-06-09,11418528.0,2237459.2,5.10334579508757,417694532.4182556,True,
TIPSMUSIC.NS,CLOSED,2025-06-10,2025-07-16 00:00:00,684.35,636.23,-7.03,,,,36,4.9944,2025-07-07,2025-06-24 00:00:00,2025-07-15 00:00:00,49.69,Gap + EMA Confirmation,,OPEN,0.57,-9.75,2025-06-09,2025-06-09,324146.0,208709.0,1.5531002496298674,135270131.3157959,True,
LIBERTSHOE.NS,CLOSED,2025-06-11,2025-07-01 00:00:00,444.0,403.9,-9.03,,,,20,2.4497,2025-06-18,2025-06-17 00:00:00,2025-06-30 00:00:00,43.0,Gap + EMA Confirmation,,OPEN,3.37,-11.04,2025-06-10,2025-06-10,111049.0,64996.7,1.7085328947469642,28372782.75968934,True,
MAITHANALL.NS,CLOSED,2025-06-11,2025-08-28 00:00:00,1207.78,1026.61,-15.0,,,,78,68.7008,2025-07-17,2025-07-15 00:00:00,,,Stop Loss,,INTRADAY,2.92,-15.0,2025-06-10,2025-06-10,277476.0,115203.0,2.4085831098148485,125798682.07893677,True,
SIRCA.NS,CLOSED,2025-06-11,2026-02-03 00:00:00,385.63,477.64,23.86,,,,237,79.3964,2025-11-20,2025-12-02 00:00:00,2026-02-02 00:00:00,48.67,Gap + EMA Confirmation,,OPEN,39.08,-5.35,2025-06-10,2025-06-10,957044.0,283292.0,3.3782951865919264,93435731.75980835,True,
TATAPOWER.NS,CLOSED,2025-06-11,2025-08-18 00:00:00,410.03,386.6,-5.71,,,,68,7.3476,2025-07-24,2025-06-19 00:00:00,2025-08-14 00:00:00,47.29,Gap + EMA Confirmation,,OPEN,1.01,-8.86,2025-06-10,2025-06-10,10129259.0,6610161.9,1.532376839363042,2604829774.08385,True,
TECHM.NS,CLOSED,2025-06-11,2025-07-31 00:00:00,1532.67,1398.63,-8.75,,,,50,51.1413,2025-07-09,2025-07-11 00:00:00,2025-07-30 00:00:00,49.56,Gap + EMA Confirmation,,OPEN,7.1,-9.6,2025-06-10,2025-06-10,3324373.0,1648928.05,2.016081295966795,2470106401.8237977,True,
VINATIORGA.NS,CLOSED,2025-06-11,2025-08-13 00:00:00,1859.85,1636.73,-12.0,,,,63,94.9219,2025-07-23,2025-07-25 00:00:00,2025-08-12 00:00:00,44.15,Gap + EMA Confirmation,,OPEN,9.21,-12.93,2025-06-10,2025-06-10,429731.0,97380.5,4.412906074624797,177201927.7911499,True,
IOC.NS,CLOSED,2025-06-12,2025-09-08 00:00:00,134.5,132.96,-1.14,,,,88,4.3367,2025-07-30,2025-06-18 00:00:00,2025-09-05 00:00:00,49.05,Gap + EMA Confirmation,,OPEN,7.13,-5.72,2025-06-11,2025-06-11,28652440.0,9506992.2,3.013828074877352,1262118189.7013679,True,
TNPETRO.NS,CLOSED,2025-06-12,2026-01-07 00:00:00,91.84,104.41,13.69,,,,209,13.6256,2025-11-10,2025-07-31 00:00:00,2026-01-06 00:00:00,49.71,Gap + EMA Confirmation,,OPEN,41.43,-4.22,2025-06-11,2025-06-11,1029775.0,335003.35,3.073924484635751,28640930.199733354,True,
DCMSHRIRAM.NS,CLOSED,2025-06-13,2025-10-01 00:00:00,1125.99,1140.66,1.3,,,,110,148.4839,2025-08-11,2025-08-13 00:00:00,2025-09-30 00:00:00,49.81,Gap + EMA Confirmation,,OPEN,31.78,-4.7,2025-06-12,2025-06-12,152299.0,52770.0,2.886090581769945,55344259.44951172,True,
DRREDDY.NS,CLOSED,2025-06-13,2025-08-13 00:00:00,1337.98,1212.61,-9.37,,,,61,28.9298,2025-07-08,2025-07-02 00:00:00,2025-08-12 00:00:00,47.62,Gap + EMA Confirmation,,OPEN,0.87,-12.11,2025-06-12,2025-06-12,2625058.0,1734791.0,1.5131840089094306,2165224005.2665343,True,
GHCL.NS,CLOSED,2025-06-13,2025-06-20 00:00:00,595.07,563.22,-5.35,,,,7,0.5836,2025-06-16,2025-06-19 00:00:00,2025-06-18 00:00:00,-133.4,Gap + EMA Confirmation,,OPEN,2.03,-6.01,2025-06-12,2025-06-12,318460.0,169162.35,1.8825702054860316,101365912.70241395,True,
GREENPLY.NS,CLOSED,2025-06-13,2025-09-05 00:00:00,319.44,301.42,-5.64,,,,84,10.2001,2025-07-31,2025-07-07 00:00:00,2025-09-04 00:00:00,47.76,Gap + EMA Confirmation,,OPEN,9.81,-6.71,2025-06-12,2025-06-12,635151.0,145852.2,4.354757761624438,45226743.86109467,True,
SPMLINFRA.NS,CLOSED,2025-06-13,2025-10-21 00:00:00,220.0,225.1,2.32,,,,130,43.5393,2025-08-22,2025-08-28 00:00:00,2025-10-20 00:00:00,48.33,Gap + EMA Confirmation,,OPEN,47.0,-4.8,2025-06-12,2025-06-12,1213435.0,230651.1,5.260911393875858,45743006.61583328,True,
ARMANFIN.NS,CLOSED,2025-06-17,2025-08-07 00:00:00,1774.1,1507.98,-15.0,,,,51,82.0154,2025-07-11,2025-07-15 00:00:00,,,Stop Loss,,INTRADAY,3.41,-15.0,2025-06-16,2025-06-16,97433.0,49751.75,1.9583833734491751,80580566.22521973,True,
PIIND.NS,CLOSED,2025-06-17,2025-09-01 00:00:00,4069.64,3693.85,-9.23,,,,76,189.5394,2025-08-04,2025-08-07 00:00:00,2025-08-29 00:00:00,46.64,Gap + EMA Confirmation,,OPEN,5.58,-10.43,2025-06-16,2025-06-16,1216279.0,344589.1,3.5296502414034574,1312899705.1760375,True,
BIOCON.NS,CLOSED,2025-06-18,2025-09-25 00:00:00,351.11,360.57,2.69,,,,99,21.0357,2025-08-04,2025-08-06 00:00:00,2025-09-24 00:00:00,49.54,Gap + EMA Confirmation,,OPEN,15.5,-5.84,2025-06-17,2025-06-17,11636919.0,2996141.35,3.883968625178515,1026503809.5690536,True,
MARATHON.NS,CLOSED,2025-06-20,2025-10-07 00:00:00,555.77,604.9,8.84,,,,109,75.8027,2025-08-05,2025-08-06 00:00:00,2025-10-06 00:00:00,49.61,Gap + EMA Confirmation,,OPEN,38.23,0.0,2025-06-19,2025-06-19,239762.0,106332.4,2.2548348386757002,60709348.13012695,True,
ALKYLAMINE.NS,CLOSED,2025-06-25,2025-09-24 00:00:00,2192.52,2013.04,-8.19,,,,91,170.8491,2025-08-05,2025-07-28 00:00:00,2025-09-23 00:00:00,48.32,Gap + EMA Confirmation,,OPEN,10.61,-9.42,2025-06-24,2025-06-24,175225.0,87827.95,1.9950938169455168,178780683.05971068,True,
DELHIVERY.NS,CLOSED,2025-06-25,2025-12-04 00:00:00,380.65,400.0,5.08,,,,162,61.9419,2025-09-19,2025-09-24 00:00:00,2025-12-03 00:00:00,47.75,Gap + EMA Confirmation,,OPEN,28.73,-0.58,2025-06-24,2025-06-24,5337639.0,2189221.05,2.4381452937335863,795867302.2862717,True,
ADANIPOWER.NS,CLOSED,2025-06-30,2026-01-22 00:00:00,117.9,139.89,18.65,,,,206,21.4094,2025-11-04,2025-07-28 00:00:00,2026-01-21 00:00:00,48.97,Gap + EMA Confirmation,,OPEN,54.96,-6.32,2025-06-27,2025-06-27,78220455.0,27035028.5,2.8933002604380462,3071282497.9660435,True,
AMBUJACEM.NS,CLOSED,2025-06-30,2025-10-03 00:00:00,572.22,571.07,-0.2,,,,95,23.5426,2025-08-05,2025-08-08 00:00:00,2025-10-01 00:00:00,49.58,Gap + EMA Confirmation,,OPEN,8.68,-4.53,2025-06-27,2025-06-27,3563465.0,2239352.9,1.5912922880533926,1229682782.116574,True,
JIOFIN.NS,CLOSED,2025-06-30,2025-10-28 00:00:00,325.63,305.38,-6.22,,,,120,21.2091,2025-08-21,2025-07-28 00:00:00,2025-10-27 00:00:00,49.16,Gap + EMA Confirmation,,OPEN,3.58,-10.48,2025-06-27,2025-06-27,60666211.0,16431727.5,3.6920166184596233,4858234106.412962,True,
MGL.NS,CLOSED,2025-06-30,2025-08-05 00:00:00,1451.34,1233.64,-15.0,,,,36,41.9166,2025-07-23,2025-07-25 00:00:00,,,Stop Loss,,INTRADAY,5.05,-15.0,2025-06-27,2025-06-27,1986072.0,889267.05,2.233380849993261,1183361478.0370667,True,
