Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
UNIENTER.NS,2024-06-11,2024-11-06,152.59,144.79,-5.11,148,13.4135,2024-10-01,2024-07-23 00:00:00,2024-11-05 00:00:00,46.65,Gap + EMA Confirmation,OPEN,22.7,-13.04
MAWANASUG.NS,2024-06-12,2024-11-04,96.41,99.19,2.89,145,10.5187,2024-07-18,2024-07-23 00:00:00,2024-11-01 00:00:00,47.93,Gap + EMA Confirmation,OPEN,31.8,-8.01
VISHNU.NS,2024-06-12,2024-12-13,392.7,404.34,2.96,184,62.4436,2024-11-11,2024-07-24 00:00:00,2024-12-12 00:00:00,49.06,Gap + EMA Confirmation,OPEN,42.42,-3.75
DHARMAJ.NS,2024-06-13,2024-11-21,257.95,272.1,5.49,161,57.0848,2024-09-06,2024-09-12 00:00:00,2024-11-19 00:00:00,47.46,Gap + EMA Confirmation,OPEN,51.06,-5.76
MPHASIS.NS,2024-06-13,2025-01-15,2261.73,2671.56,18.12,216,317.1673,2024-09-27,2024-08-12 00:00:00,2025-01-14 00:00:00,48.68,Gap + EMA Confirmation,OPEN,36.69,-1.67
PGHL.NS,2024-06-13,2025-03-18,4655.25,4965.91,6.67,278,213.8701,2024-12-26,2024-09-17 00:00:00,2025-03-17 00:00:00,49.2,Gap + EMA Confirmation,OPEN,19.32,-1.96
SHAHALLOYS.NS,2024-06-13,2024-07-18,66.3,61.02,-7.96,35,0.838,2024-06-20,2024-07-10 00:00:00,2024-07-16 00:00:00,47.95,Gap + EMA Confirmation,OPEN,11.61,-13.27
SHREYANIND.NS,2024-06-13,2024-09-27,237.86,251.74,5.83,106,25.6,2024-08-02,2024-08-06 00:00:00,2024-09-26 00:00:00,49.04,Gap + EMA Confirmation,OPEN,38.86,-0.88
TOKYOPLAST.NS,2024-06-13,2024-10-25,113.11,110.17,-2.6,134,9.8925,2024-09-09,2024-08-05 00:00:00,2024-10-24 00:00:00,47.38,Gap + EMA Confirmation,OPEN,46.76,-6.29
ARMANFIN.NS,2024-06-14,2024-06-27,2424.4,2060.74,-15.0,13,54.7267,2024-06-24,,,,Stop Loss,INTRADAY,4.84,-15.0
EMMBI.NS,2024-06-14,2025-02-07,105.48,131.32,24.51,238,19.7823,2025-01-08,2024-07-19 00:00:00,2025-02-06 00:00:00,49.97,Gap + EMA Confirmation,OPEN,68.27,-6.6
KKCL.NS,2024-06-14,2024-07-23,709.08,660.69,-6.82,39,12.6457,2024-07-04,2024-07-10 00:00:00,2024-07-22 00:00:00,45.12,Gap + EMA Confirmation,OPEN,6.55,-7.38
MATRIMONY.NS,2024-06-14,2024-12-04,618.62,631.31,2.05,173,101.5105,2024-11-07,2024-07-16 00:00:00,2024-12-03 00:00:00,47.48,Gap + EMA Confirmation,OPEN,33.25,-12.47
NCLIND.NS,2024-06-14,2024-09-10,239.32,208.15,-13.02,88,12.2087,2024-07-15,2024-07-19 00:00:00,2024-09-09 00:00:00,49.79,Gap + EMA Confirmation,OPEN,4.99,-14.3
NEOGEN.NS,2024-06-14,2024-09-12,1616.48,1517.69,-6.11,90,80.3367,2024-08-14,2024-07-22 00:00:00,2024-09-11 00:00:00,49.64,Gap + EMA Confirmation,OPEN,12.56,-10.75
ORIENTELEC.NS,2024-06-14,2024-10-08,240.48,229.51,-4.56,116,22.6277,2024-08-23,2024-08-07 00:00:00,2024-10-07 00:00:00,48.86,Gap + EMA Confirmation,OPEN,21.69,-6.27
TRANSWORLD.NS,2024-06-14,2024-09-11,327.61,313.28,-4.37,89,33.9457,2024-08-02,2024-08-07 00:00:00,2024-09-10 00:00:00,49.28,Gap + EMA Confirmation,OPEN,33.55,-7.41
WHEELS.NS,2024-06-14,2024-10-14,794.26,727.23,-8.44,122,89.4575,2024-08-02,2024-08-05 00:00:00,2024-10-11 00:00:00,49.78,Gap + EMA Confirmation,OPEN,11.18,-14.85
BANARBEADS.NS,2024-06-18,2025-02-21,98.32,119.2,21.24,248,21.5437,2024-12-13,2024-08-05 00:00:00,2025-02-20 00:00:00,48.48,Gap + EMA Confirmation,OPEN,69.52,-6.0
ELIN.NS,2024-06-18,2024-11-25,185.1,205.7,11.13,160,39.3767,2024-09-25,2024-07-23 00:00:00,2024-11-22 00:00:00,49.66,Gap + EMA Confirmation,OPEN,52.35,-4.38
SHREECEM.NS,2024-06-18,2024-08-14,27375.34,23988.51,-12.37,57,824.2467,2024-08-01,2024-08-05 00:00:00,2024-08-13 00:00:00,46.6,Gap + EMA Confirmation,OPEN,3.62,-13.67
STOVEKRAFT.NS,2024-06-18,2025-02-07,530.21,785.45,48.14,234,182.4871,2024-10-16,2024-08-05 00:00:00,2025-02-06 00:00:00,48.69,Gap + EMA Confirmation,OPEN,83.18,-1.69
AARTIDRUGS.NS,2024-06-19,2024-10-14,525.93,505.98,-3.79,117,26.2009,2024-09-06,2024-07-29 00:00:00,2024-10-11 00:00:00,49.19,Gap + EMA Confirmation,OPEN,19.81,-7.16
CENTURYPLY.NS,2024-06-19,2024-12-02,728.17,724.08,-0.56,166,94.2585,2024-10-23,2024-07-18 00:00:00,2024-11-29 00:00:00,47.7,Gap + EMA Confirmation,OPEN,28.24,-13.45
HDFCBANK.NS,2024-06-19,2025-01-24,782.99,805.61,2.89,219,55.4908,2024-12-17,2024-07-16 00:00:00,2025-01-23 00:00:00,48.59,Gap + EMA Confirmation,OPEN,16.52,-1.57
HOMEFIRST.NS,2024-06-19,2024-12-05,1051.81,1049.88,-0.18,169,145.2314,2024-10-14,2024-08-02 00:00:00,2024-12-04 00:00:00,49.12,Gap + EMA Confirmation,OPEN,30.5,-7.82
M&MFIN.NS,2024-06-19,2024-10-24,289.85,257.61,-11.12,127,23.9331,2024-10-01,2024-08-14 00:00:00,2024-10-23 00:00:00,49.29,Gap + EMA Confirmation,OPEN,12.93,-14.66
PUNJABCHEM.NS,2024-06-19,2024-10-07,1175.07,1210.45,3.01,110,126.7319,2024-07-31,2024-08-02 00:00:00,2024-10-04 00:00:00,49.73,Gap + EMA Confirmation,OPEN,33.09,-0.06
ANDHRAPAP.NS,2024-06-20,2024-10-01,106.15,102.9,-3.06,103,5.0992,2024-08-02,2024-08-06 00:00:00,2024-09-30 00:00:00,49.91,Gap + EMA Confirmation,OPEN,16.02,-5.41
ASIANTILES.NS,2024-06-20,2024-10-22,78.5,66.72,-15.0,124,10.6543,2024-09-10,2024-08-08 00:00:00,,,Stop Loss,INTRADAY,25.1,-15.0
BALRAMCHIN.NS,2024-06-20,2024-12-31,436.12,513.11,17.65,194,106.918,2024-10-21,2024-10-24 00:00:00,2024-12-30 00:00:00,49.6,Gap + EMA Confirmation,OPEN,56.52,-4.52
CRAFTSMAN.NS,2024-06-20,2024-11-11,4929.77,4987.16,1.16,144,844.8263,2024-10-04,2024-08-09 00:00:00,2024-11-08 00:00:00,49.52,Gap + EMA Confirmation,OPEN,44.16,-2.83
JAYSREETEA.NS,2024-06-20,2025-01-06,112.48,126.93,12.84,200,17.6351,2024-10-18,2024-10-22 00:00:00,2025-01-03 00:00:00,48.46,Gap + EMA Confirmation,OPEN,47.36,-2.63
NELCO.NS,2024-06-20,2024-11-05,793.71,889.76,12.1,138,181.5943,2024-09-17,2024-07-23 00:00:00,2024-11-04 00:00:00,49.06,Gap + EMA Confirmation,OPEN,67.77,-4.43
PRIVISCL.NS,2024-06-20,2025-02-20,1280.1,1552.34,21.27,245,261.0989,2024-12-17,2024-08-08 00:00:00,2025-02-19 00:00:00,49.02,Gap + EMA Confirmation,OPEN,56.8,-1.09
AMDIND.NS,2024-06-21,2024-10-14,73.08,67.15,-8.11,115,4.5589,2024-09-06,2024-07-22 00:00:00,2024-10-11 00:00:00,48.74,Gap + EMA Confirmation,OPEN,20.28,-13.71
CREDITACC.NS,2024-06-21,2024-06-26,1469.94,1351.24,-8.08,5,2.1359,2024-06-21,,2024-06-25 00:00:00,-56.34,Confirmed Death Cross,OPEN,0.07,-9.14
DALMIASUG.NS,2024-06-21,2024-11-22,420.92,379.27,-9.9,154,57.2523,2024-10-17,2024-07-19 00:00:00,2024-11-21 00:00:00,48.23,Gap + EMA Confirmation,OPEN,34.06,-13.65
DCW.NS,2024-06-21,2024-07-18,61.13,51.96,-15.0,27,0.6636,2024-07-09,2024-07-10 00:00:00,,,Stop Loss,INTRADAY,0.46,-15.0
FLUOROCHEM.NS,2024-06-21,2024-07-25,3442.8,3166.47,-8.03,34,11.6653,2024-06-26,2024-07-24 00:00:00,2024-07-08 00:00:00,20.19,Gap + EMA Confirmation,OPEN,0.06,-10.06
HIKAL.NS,2024-06-21,2025-01-29,313.6,334.6,6.7,222,44.5183,2024-12-13,2024-08-05 00:00:00,2025-01-28 00:00:00,49.13,Gap + EMA Confirmation,OPEN,47.36,-2.55
KAYA.NS,2024-06-21,2024-10-09,427.0,428.6,0.37,110,105.3089,2024-08-07,2024-08-09 00:00:00,2024-10-08 00:00:00,48.77,Gap + EMA Confirmation,OPEN,63.81,-4.34
PANSARI.NS,2024-06-21,2025-04-01,102.0,156.94,53.86,284,43.9353,2025-02-13,2024-09-19 00:00:00,2025-03-28 00:00:00,48.7,Gap + EMA Confirmation,OPEN,165.88,-4.31
RUCHIRA.NS,2024-06-21,2024-10-18,130.42,124.24,-4.74,119,6.6029,2024-09-17,2024-07-24 00:00:00,2024-10-17 00:00:00,48.17,Gap + EMA Confirmation,OPEN,9.99,-9.1
SRF.NS,2024-06-21,2024-07-24,2480.21,2312.16,-6.78,33,8.8174,2024-07-01,2024-07-19 00:00:00,2024-07-23 00:00:00,41.6,Gap + EMA Confirmation,OPEN,0.83,-8.65
TBZ.NS,2024-06-21,2025-01-15,115.59,211.39,82.88,208,77.2326,2024-10-23,2024-10-29 00:00:00,2025-01-14 00:00:00,49.97,Gap + EMA Confirmation,OPEN,208.03,0.0
ARTNIRMAN.NS,2024-06-24,2024-09-27,67.0,64.0,-4.48,95,4.0589,2024-08-12,2024-08-05 00:00:00,2024-09-26 00:00:00,49.35,Gap + EMA Confirmation,OPEN,45.82,-13.12
BANARISUG.NS,2024-06-24,2025-02-28,3088.24,3507.31,13.57,249,466.062,2024-10-24,2024-08-13 00:00:00,2025-02-27 00:00:00,48.93,Gap + EMA Confirmation,OPEN,28.87,-3.21
HARIOMPIPE.NS,2024-06-24,2024-10-25,591.93,592.03,0.02,123,98.0249,2024-09-13,2024-09-17 00:00:00,2024-10-24 00:00:00,49.75,Gap + EMA Confirmation,OPEN,49.86,-4.33
INFY.NS,2024-06-24,2025-02-13,1433.05,1776.35,23.96,234,193.1648,2024-09-17,2024-09-30 00:00:00,2025-02-12 00:00:00,49.57,Gap + EMA Confirmation,OPEN,33.11,-0.6
JAYBARMARU.NS,2024-06-24,2024-06-26,112.17,106.83,-4.76,2,0.0462,2024-06-24,,2024-06-25 00:00:00,-125.9,Confirmed Death Cross,OPEN,0.0,-6.03
JUBLFOOD.NS,2024-06-24,2024-11-21,546.31,607.21,11.15,150,81.0228,2024-09-30,2024-10-04 00:00:00,2024-11-19 00:00:00,49.51,Gap + EMA Confirmation,OPEN,30.36,-1.42
KOTHARIPRO.NS,2024-06-24,2024-10-23,68.65,70.1,2.11,121,13.2544,2024-08-27,2024-08-28 00:00:00,2024-10-22 00:00:00,47.61,Gap + EMA Confirmation,OPEN,65.84,-3.13
ORBTEXP.NS,2024-06-24,2024-10-10,176.9,178.5,0.9,108,7.7279,2024-09-06,2024-07-10 00:00:00,2024-10-09 00:00:00,47.58,Gap + EMA Confirmation,OPEN,18.37,-10.07
UFLEX.NS,2024-06-24,2024-11-12,515.72,600.73,16.48,141,134.5331,2024-09-23,2024-09-26 00:00:00,2024-11-11 00:00:00,49.32,Gap + EMA Confirmation,OPEN,64.51,-1.63
VINATIORGA.NS,2024-06-24,2024-11-05,1905.82,1862.83,-2.26,134,170.8654,2024-08-16,2024-08-20 00:00:00,2024-11-04 00:00:00,48.7,Gap + EMA Confirmation,OPEN,21.29,-3.71
WSTCSTPAPR.NS,2024-06-24,2024-08-05,663.45,599.74,-9.6,42,19.3095,2024-07-18,2024-07-22 00:00:00,2024-08-02 00:00:00,49.56,Gap + EMA Confirmation,OPEN,10.38,-9.62
AKSHARCHEM.NS,2024-06-25,2024-10-29,318.35,296.53,-6.85,126,30.2768,2024-09-18,2024-08-13 00:00:00,2024-10-28 00:00:00,47.63,Gap + EMA Confirmation,OPEN,17.28,-13.34
AVALON.NS,2024-06-25,2024-07-22,572.95,484.0,-15.52,27,10.8961,2024-07-16,2024-07-19 00:00:00,,,Stop Loss,OPEN,0.36,-15.52
CLEDUCATE.NS,2024-06-25,2024-08-16,86.0,76.0,-11.63,52,3.3128,2024-08-01,2024-08-05 00:00:00,2024-08-14 00:00:00,49.07,Gap + EMA Confirmation,OPEN,20.17,-14.42
COSMOFIRST.NS,2024-06-25,2024-10-14,768.71,763.29,-0.7,111,134.2634,2024-08-23,2024-08-28 00:00:00,2024-10-11 00:00:00,49.05,Gap + EMA Confirmation,OPEN,28.79,-7.62
FINOPB.NS,2024-06-25,2024-12-02,314.7,370.0,17.57,160,55.1856,2024-10-18,2024-07-19 00:00:00,2024-11-29 00:00:00,49.84,Gap + EMA Confirmation,OPEN,48.4,-9.55
HEXATRADEX.NS,2024-06-25,2025-01-14,167.4,226.65,35.39,203,71.6525,2024-09-27,2024-10-03 00:00:00,2025-01-13 00:00:00,48.1,Gap + EMA Confirmation,OPEN,121.98,-0.87
KNAGRI.NS,2024-06-25,2025-02-12,181.0,241.45,33.4,232,59.5786,2024-10-24,2024-08-08 00:00:00,2025-02-11 00:00:00,49.72,Gap + EMA Confirmation,OPEN,71.27,-2.76
MUKANDLTD.NS,2024-06-25,2024-08-19,161.24,144.79,-10.2,55,4.2443,2024-08-02,2024-07-12 00:00:00,2024-08-16 00:00:00,42.81,Gap + EMA Confirmation,OPEN,12.69,-11.05
SPORTKING.NS,2024-06-25,2024-10-28,80.72,101.09,25.24,125,29.3735,2024-09-13,2024-09-18 00:00:00,2024-10-25 00:00:00,49.35,Gap + EMA Confirmation,OPEN,95.88,-0.98
DATAMATICS.NS,2024-06-26,2024-08-16,607.92,556.98,-8.38,51,26.0585,2024-07-31,2024-08-02 00:00:00,2024-08-14 00:00:00,45.35,Gap + EMA Confirmation,OPEN,11.96,-11.16
DEEPAKFERT.NS,2024-06-26,2025-02-13,661.93,1042.68,57.52,232,290.456,2024-12-11,2024-09-17 00:00:00,2025-02-12 00:00:00,49.17,Gap + EMA Confirmation,OPEN,116.46,-3.57
KAJARIACER.NS,2024-06-26,2024-10-24,1411.54,1199.8,-15.0,120,86.1604,2024-10-03,2024-08-14 00:00:00,,,Stop Loss,INTRADAY,10.3,-15.0
NAZARA.NS,2024-06-26,2025-02-06,214.75,241.25,12.34,225,28.4819,2024-09-25,2024-10-04 00:00:00,2025-02-05 00:00:00,49.75,Gap + EMA Confirmation,OPEN,30.03,-6.28
PAGEIND.NS,2024-06-26,2025-02-19,38913.23,39859.91,2.43,238,4103.0855,2025-01-08,2024-09-09 00:00:00,2025-02-18 00:00:00,48.85,Gap + EMA Confirmation,OPEN,25.33,-4.94
PDSL.NS,2024-06-26,2024-10-16,528.86,504.44,-4.62,112,43.0076,2024-08-29,2024-07-23 00:00:00,2024-10-15 00:00:00,49.12,Gap + EMA Confirmation,OPEN,15.45,-10.18
PRINCEPIPE.NS,2024-06-26,2024-08-08,672.83,593.04,-11.86,43,15.5711,2024-07-31,2024-07-25 00:00:00,2024-08-07 00:00:00,47.89,Gap + EMA Confirmation,OPEN,6.79,-14.44
ZODIACLOTH.NS,2024-06-26,2024-07-01,172.0,142.84,-16.95,5,3.2629,2024-06-28,,,,Stop Loss,OPEN,1.98,-16.95
ALKALI.NS,2024-06-27,2024-07-19,150.43,127.87,-15.0,22,7.3662,2024-07-18,,,,Stop Loss,INTRADAY,6.59,-15.0
ANDHRSUGAR.NS,2024-06-27,2024-08-27,113.91,108.91,-4.39,61,3.4451,2024-07-31,2024-07-29 00:00:00,2024-08-26 00:00:00,48.53,Gap + EMA Confirmation,OPEN,9.04,-8.02
ASTEC.NS,2024-06-27,2024-08-19,1303.95,1170.05,-10.27,53,56.214,2024-07-18,2024-07-22 00:00:00,2024-08-16 00:00:00,48.65,Gap + EMA Confirmation,OPEN,13.07,-13.33
BAJAJFINSV.NS,2024-06-27,2024-07-09,1598.11,1575.59,-1.41,12,0.8153,2024-06-28,,2024-07-02 00:00:00,-28.67,Confirmed Death Cross,OPEN,1.36,-2.45
BSL.NS,2024-06-27,2025-02-01,199.32,199.74,0.21,219,35.9533,2025-01-03,2024-09-12 00:00:00,2025-01-31 00:00:00,47.12,Gap + EMA Confirmation,OPEN,65.65,-8.65
CERA.NS,2024-06-27,2024-10-03,8770.07,7893.06,-10.0,98,978.8903,2024-08-28,2024-09-02 00:00:00,2024-10-01 00:00:00,49.91,Gap + EMA Confirmation,OPEN,20.48,-10.26
CORALFINAC.NS,2024-06-27,2024-10-25,50.17,48.7,-2.93,120,6.9163,2024-09-12,2024-08-06 00:00:00,2024-10-24 00:00:00,48.92,Gap + EMA Confirmation,OPEN,53.76,-7.17
INDOBORAX.NS,2024-06-27,2024-11-18,162.62,156.58,-3.71,144,21.7857,2024-09-26,2024-08-05 00:00:00,2024-11-14 00:00:00,47.39,Gap + EMA Confirmation,OPEN,47.47,-3.09
NATHBIOGEN.NS,2024-06-27,2024-10-07,212.72,209.58,-1.48,102,17.7822,2024-08-02,2024-08-06 00:00:00,2024-10-04 00:00:00,49.26,Gap + EMA Confirmation,OPEN,21.75,-3.8
SAHYADRI.NS,2024-06-27,2024-08-06,439.59,373.65,-15.0,40,8.8509,2024-07-16,2024-07-18 00:00:00,,,Stop Loss,INTRADAY,1.31,-15.0
TRIGYN.NS,2024-06-27,2024-08-05,149.0,126.5,-15.1,39,6.0344,2024-07-31,2024-07-23 00:00:00,,,Stop Loss,OPEN,2.49,-15.1
FINEORG.NS,2024-06-28,2024-10-29,4865.01,4686.89,-3.66,123,411.0995,2024-08-29,2024-09-11 00:00:00,2024-10-28 00:00:00,48.42,Gap + EMA Confirmation,OPEN,21.73,-6.63
PFOCUS.NS,2024-06-28,2024-11-26,122.2,123.55,1.1,151,18.8467,2024-09-03,2024-09-06 00:00:00,2024-11-25 00:00:00,49.12,Gap + EMA Confirmation,OPEN,34.93,-5.85
ROUTE.NS,2024-06-28,2024-08-05,1788.13,1519.91,-15.0,38,87.1529,2024-07-25,2024-07-29 00:00:00,,,Stop Loss,INTRADAY,5.12,-15.0
CANTABIL.NS,2024-07-01,2024-09-26,250.85,244.4,-2.57,87,24.7214,2024-08-13,2024-08-16 00:00:00,2024-09-25 00:00:00,49.59,Gap + EMA Confirmation,OPEN,22.33,-8.1
INDOAMIN.NS,2024-07-01,2024-11-25,141.06,167.11,18.47,147,40.4159,2024-10-04,2024-10-10 00:00:00,2024-11-22 00:00:00,49.32,Gap + EMA Confirmation,OPEN,75.11,-11.0
SUTLEJTEX.NS,2024-07-01,2024-10-28,64.5,58.95,-8.6,119,6.2326,2024-09-23,2024-10-03 00:00:00,2024-10-25 00:00:00,46.54,Gap + EMA Confirmation,OPEN,22.25,-14.5
VENKEYS.NS,2024-07-01,2024-10-16,1904.03,1892.52,-0.6,107,210.9699,2024-09-18,2024-07-18 00:00:00,2024-10-15 00:00:00,47.8,Gap + EMA Confirmation,OPEN,33.51,-8.91
BAJFINANCE.NS,2024-07-02,2024-07-24,718.62,654.91,-8.87,22,2.8757,2024-07-18,2024-07-11 00:00:00,2024-07-23 00:00:00,46.37,Gap + EMA Confirmation,OPEN,0.69,-9.0
EPL.NS,2024-07-02,2025-01-24,197.12,216.79,9.98,206,31.8001,2024-10-21,2024-08-06 00:00:00,2025-01-23 00:00:00,49.55,Gap + EMA Confirmation,OPEN,43.62,-1.14
INDIACEM.NS,2024-07-02,2025-01-27,284.8,292.05,2.55,209,65.7315,2024-09-18,2024-09-27 00:00:00,2025-01-24 00:00:00,48.67,Gap + EMA Confirmation,OPEN,35.18,-4.32
NAHARINDUS.NS,2024-07-02,2024-10-29,141.2,134.53,-4.72,119,13.2952,2024-09-04,2024-09-09 00:00:00,2024-10-28 00:00:00,49.25,Gap + EMA Confirmation,OPEN,23.58,-7.05
OPTIEMUS.NS,2024-07-02,2025-02-12,325.0,562.0,72.92,225,193.4515,2024-10-18,2024-10-22 00:00:00,2025-02-11 00:00:00,48.45,Gap + EMA Confirmation,OPEN,168.86,-2.48
SBCL.NS,2024-07-02,2024-09-10,592.13,553.31,-6.56,70,40.66,2024-08-02,2024-08-06 00:00:00,2024-09-09 00:00:00,48.17,Gap + EMA Confirmation,OPEN,15.58,-10.46
SHARDACROP.NS,2024-07-02,2025-02-04,483.49,540.08,11.7,217,161.7906,2024-12-19,2024-09-19 00:00:00,2025-02-03 00:00:00,48.02,Gap + EMA Confirmation,OPEN,78.44,-3.71
SHREEPUSHK.NS,2024-07-02,2025-03-26,209.18,279.47,33.6,267,53.0297,2024-12-20,2024-09-10 00:00:00,2025-03-25 00:00:00,48.58,Gap + EMA Confirmation,OPEN,82.99,-1.85
BANKA.NS,2024-07-03,2024-11-25,107.0,104.95,-1.92,145,13.8397,2024-09-11,2024-08-22 00:00:00,2024-11-22 00:00:00,49.47,Gap + EMA Confirmation,OPEN,34.49,-8.01
BANSWRAS.NS,2024-07-03,2024-08-22,159.04,145.84,-8.3,50,7.2807,2024-08-02,2024-08-07 00:00:00,2024-08-21 00:00:00,47.87,Gap + EMA Confirmation,OPEN,12.47,-11.95
GALAXYSURF.NS,2024-07-03,2024-11-25,2699.67,2690.71,-0.33,145,208.595,2024-09-25,2024-08-14 00:00:00,2024-11-22 00:00:00,47.89,Gap + EMA Confirmation,OPEN,22.2,-5.18
INFOBEAN.NS,2024-07-03,2024-08-08,114.17,101.72,-10.9,36,1.5048,2024-07-23,2024-07-18 00:00:00,2024-08-07 00:00:00,39.55,Gap + EMA Confirmation,OPEN,3.84,-12.8
KAUSHALYA.NS,2024-07-03,2025-02-17,873.0,914.95,4.81,229,104.6815,2024-08-07,2024-08-09 00:00:00,2025-02-14 00:00:00,48.78,Gap + EMA Confirmation,OPEN,47.42,-4.12
KINGFA.NS,2024-07-03,2025-02-01,2175.1,3183.0,46.34,213,623.5678,2024-09-30,2024-10-03 00:00:00,2025-01-31 00:00:00,49.78,Gap + EMA Confirmation,OPEN,81.79,0.0
OAL.NS,2024-07-03,2024-12-19,436.0,446.17,2.33,169,83.3443,2024-11-08,2024-09-19 00:00:00,2024-12-18 00:00:00,48.5,Gap + EMA Confirmation,OPEN,50.21,-7.07
SAGCEM.NS,2024-07-03,2024-08-14,257.95,231.8,-10.14,42,3.3896,2024-08-02,2024-07-15 00:00:00,2024-08-13 00:00:00,43.51,Gap + EMA Confirmation,OPEN,3.51,-14.9
IITL.NS,2024-07-04,2025-03-05,191.5,252.0,31.59,244,95.4256,2024-12-17,2024-07-30 00:00:00,2025-03-04 00:00:00,46.72,Gap + EMA Confirmation,OPEN,132.35,-7.05
KAKATCEM.NS,2024-07-04,2024-09-24,226.7,214.04,-5.59,82,6.4303,2024-08-02,2024-08-05 00:00:00,2024-09-23 00:00:00,49.64,Gap + EMA Confirmation,OPEN,9.13,-9.22
NAHARPOLY.NS,2024-07-04,2024-07-23,303.93,258.34,-15.0,19,19.913,2024-07-22,,,,Stop Loss,INTRADAY,9.4,-15.0
RUPA.NS,2024-07-04,2024-10-22,282.73,269.47,-4.69,110,25.2175,2024-09-16,2024-09-12 00:00:00,2024-10-21 00:00:00,47.25,Gap + EMA Confirmation,OPEN,24.83,-8.53
TNPETRO.NS,2024-07-04,2024-10-08,96.11,85.16,-11.4,96,4.4629,2024-08-02,2024-08-06 00:00:00,2024-10-07 00:00:00,47.53,Gap + EMA Confirmation,OPEN,12.5,-12.69
HINDUNILVR.NS,2024-07-05,2024-11-05,2398.13,2421.24,0.96,123,217.1511,2024-10-03,2024-10-08 00:00:00,2024-11-04 00:00:00,49.75,Gap + EMA Confirmation,OPEN,21.6,-1.74
NAHARCAP.NS,2024-07-05,2024-10-15,313.98,301.28,-4.04,102,15.5417,2024-09-06,2024-08-07 00:00:00,2024-10-14 00:00:00,49.3,Gap + EMA Confirmation,OPEN,18.22,-8.91
RSWM.NS,2024-07-05,2024-10-07,228.12,193.9,-15.0,94,18.1202,2024-08-09,2024-08-14 00:00:00,,,Stop Loss,INTRADAY,18.36,-15.0
TTKPRESTIG.NS,2024-07-05,2024-11-06,851.4,856.47,0.6,124,95.893,2024-09-03,2024-09-04 00:00:00,2024-11-05 00:00:00,49.5,Gap + EMA Confirmation,OPEN,17.28,-4.47
AGSTRA.NS,2024-07-08,2024-11-13,81.0,85.98,6.15,128,11.8082,2024-09-25,2024-08-07 00:00:00,2024-11-12 00:00:00,49.34,Gap + EMA Confirmation,OPEN,46.17,-3.4
ALPA.NS,2024-07-08,2025-02-17,91.64,108.99,18.93,224,15.0093,2024-10-15,2024-10-21 00:00:00,2025-02-14 00:00:00,48.71,Gap + EMA Confirmation,OPEN,57.68,-5.82
APEX.NS,2024-07-08,2024-10-29,230.93,237.97,3.05,113,21.8408,2024-08-28,2024-08-30 00:00:00,2024-10-28 00:00:00,48.82,Gap + EMA Confirmation,OPEN,38.05,-5.24
AVADHSUGAR.NS,2024-07-08,2024-11-05,612.64,590.66,-3.59,120,72.589,2024-10-10,2024-07-25 00:00:00,2024-11-04 00:00:00,48.77,Gap + EMA Confirmation,OPEN,30.41,-11.02
BALAMINES.NS,2024-07-08,2024-08-19,2373.26,2149.83,-9.41,42,44.6312,2024-08-02,2024-07-23 00:00:00,2024-08-16 00:00:00,46.39,Gap + EMA Confirmation,OPEN,6.24,-12.95
BRNL.NS,2024-07-08,2024-07-29,59.3,50.4,-15.01,21,1.1783,2024-07-16,2024-07-25 00:00:00,2024-07-26 00:00:00,49.33,Gap + EMA Confirmation,OPEN,6.39,-14.84
GHCL.NS,2024-07-08,2024-11-12,547.36,562.59,2.78,127,66.7259,2024-09-18,2024-07-25 00:00:00,2024-11-11 00:00:00,49.42,Gap + EMA Confirmation,OPEN,26.83,-9.08
JINDALPOLY.NS,2024-07-08,2025-02-17,802.34,764.4,-4.73,224,128.2812,2024-12-20,2024-09-03 00:00:00,2025-02-14 00:00:00,48.96,Gap + EMA Confirmation,OPEN,41.92,-13.98
JMFINANCIL.NS,2024-07-08,2025-01-16,95.73,113.82,18.9,192,26.5376,2024-10-21,2024-08-14 00:00:00,2025-01-15 00:00:00,49.41,Gap + EMA Confirmation,OPEN,68.75,-10.13
MENONBE.NS,2024-07-08,2024-08-21,134.07,122.97,-8.28,44,1.637,2024-08-02,2024-07-22 00:00:00,2024-08-20 00:00:00,49.72,Gap + EMA Confirmation,OPEN,4.79,-12.48
ROSSARI.NS,2024-07-08,2024-10-31,822.58,786.45,-4.39,115,71.7533,2024-09-27,2024-09-09 00:00:00,2024-10-30 00:00:00,47.69,Gap + EMA Confirmation,OPEN,18.05,-9.68
RUBYMILLS.NS,2024-07-08,2024-11-06,243.57,241.65,-0.79,121,35.1233,2024-10-01,2024-10-04 00:00:00,2024-11-05 00:00:00,48.64,Gap + EMA Confirmation,OPEN,31.98,-12.24
CLEAN.NS,2024-07-09,2024-11-14,1499.08,1300.53,-13.25,128,79.2544,2024-10-21,2024-08-27 00:00:00,2024-11-13 00:00:00,47.87,Gap + EMA Confirmation,OPEN,11.7,-13.58
DCM.NS,2024-07-09,2024-10-24,92.25,90.45,-1.95,107,12.0164,2024-08-28,2024-08-29 00:00:00,2024-10-23 00:00:00,48.23,Gap + EMA Confirmation,OPEN,23.36,-6.78
