Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons,Invested,Shares,Realized P&L,Returned Cash
TCI.NS,CLOSED,2025-03-21,2025-11-18,1046.32,1119.74,7.01697377475343,,,,242,75.8205,2025-07-30,2025-05-05,2025-11-17,49.95,Gap + EMA Confirmation,,OPEN,22.06,-4.45,2025-03-20,2025-03-20,83324.0,25324.6,3.2902395299432174,23984857.892709352,True,,29198.920062315385,27.90630023541114,2048.8805632838885,31247.800625599273
EIHOTEL.NS,CLOSED,2025-08-14,2025-11-18,406.41,371.22,-8.65874363327674,,,,96,13.1531,2025-09-18,2025-09-22,2025-11-17,48.75,Gap + EMA Confirmation,,OPEN,6.5,-12.31,2025-08-13,2025-08-13,10670976.0,281029.25,37.97105105607334,104982843.24203186,True,,27314.415037714876,67.20901315842345,-2365.0851730449212,24949.329864669955
KRISHANA.NS,CLOSED,2025-04-22,2025-12-05,53.62,98.11,82.97277135397243,,,,227,28.6245,2025-09-04,2025-07-08,2025-12-04,49.09,Gap + EMA Confirmation,,OPEN,130.54,-1.15,2025-04-21,2025-04-21,1005200.0,448848.5,2.239508431018484,21699325.806998253,True,,25952.353171334515,484.0050945791592,21533.3866578268,47485.73982916131
HINDWAREAP.NS,CLOSED,2025-08-19,2025-12-15,313.05,273.0,-12.793483469094388,,,,118,41.9311,2025-11-11,2025-11-18,2025-12-12,49.02,Gap + EMA Confirmation,,OPEN,25.44,-13.91,2025-08-18,2025-08-18,693111.0,227348.75,3.048668620346494,67527095.70515747,True,,21840.216657370547,69.76590531023973,-2794.1245076751,19046.092149695447
WEL.NS,CLOSED,2025-11-26,2025-12-18,179.85,152.87,-15.001390047261609,,,,22,6.3388,2025-12-16,2025-12-17,,,Stop Loss,,INTRADAY,1.97,-15.0,2025-11-25,2025-11-25,728398.0,400951.45,1.816673814248583,65568945.59291687,True,,26900.91633667251,149.5741803540312,-4035.5113859517623,22865.40495072075
SAMMAANCAP.NS,CLOSED,2025-10-01,2025-12-19,159.0,144.0,-9.433962264150944,,,,79,20.5827,2025-11-18,2025-11-20,2025-12-18,48.74,Gap + EMA Confirmation,,OPEN,21.35,-13.03,2025-09-30,2025-09-30,119564586.0,24895493.4,4.802659825974769,3570198661.61387,True,,20913.872401678003,131.53378868979877,-1973.0068303469816,18940.86557133102
DCAL.NS,CLOSED,2025-12-18,2025-12-31,261.52,241.61,-7.613184460079521,,,,13,0.2778,2025-12-24,,2025-12-29,-28.54,Confirmed Death Cross,,OPEN,0.0,-9.24,2025-12-17,2025-12-17,2126221.0,177744.65,11.96222221034501,41056772.02472992,True,,26426.310409262776,101.04890795833121,-2011.8837574503705,24414.426651812406
ORIENTTECH.NS,CLOSED,2026-01-01,2026-01-12,401.77,341.51,-14.998631057570252,,,,11,12.5881,2026-01-09,,,,Stop Loss,,INTRADAY,15.49,-15.0,2025-12-31,2025-12-31,56159031.0,1735254.65,32.36356750290224,613916537.3952118,True,,26394.338549719716,65.69514535609855,-3958.789459158499,22435.549090561217
ONEPOINT.NS,CLOSED,2025-12-26,2026-01-27,58.0,49.3,-15.000000000000007,,,,32,1.2243,2026-01-20,2026-01-21,,,Stop Loss,,INTRADAY,2.67,-15.0,2025-12-24,2025-12-24,3217491.0,1678438.6,1.9169548412435222,91643153.83481713,True,,26749.078939901432,461.1910162051971,-4012.361840985217,22736.717098916215
INFY.NS,CLOSED,2025-12-22,2026-02-12,1628.75,1384.44,-14.99984650805832,,,,52,42.8381,2026-02-03,2026-01-13,,,Stop Loss,,INTRADAY,3.85,-15.0,2025-12-19,2025-12-19,13149023.0,7708734.55,1.7057304171927934,11913984833.008154,True,,26413.33331866436,16.21693526855832,-3961.9594554614814,22451.37386320288
EQUITASBNK.NS,CLOSED,2026-01-14,2026-03-04,68.01,57.81,-14.997794441993822,,,,49,2.5319,2026-02-20,2026-02-09,,,Stop Loss,,INTRADAY,7.93,-15.0,2026-01-13,2026-01-13,7018588.0,3450851.15,2.0338715565868437,218710209.592614,True,,22455.938085832444,330.1858268759365,-3367.8954341345525,19088.04265169789
ASTRAMICRO.NS,CLOSED,2026-03-10,2026-03-23,1021.8,873.0,-14.562536699941273,,,,13,7.131,2026-03-13,2026-03-19,2026-03-20,34.25,Gap + EMA Confirmation,,OPEN,3.64,-13.45,2026-03-09,2026-03-09,697917.0,392184.2,1.779564296572886,379178870.20735776,True,,19088.04265169789,18.68080118584644,-2779.7032164539487,16308.339435243943
MANORAMA.NS,CLOSED,2026-02-02,2026-03-24,1355.0,1265.0,-6.642066420664198,,,,50,45.6144,2026-03-02,2026-03-09,2026-03-23,47.41,Gap + EMA Confirmation,,OPEN,12.1,-12.13,2026-01-30,2026-01-30,520422.0,144298.65,3.6065618077508,182466553.2083435,True,,22736.717098916215,16.779865017650344,-1510.1878515885292,21226.529247327686
HINDZINC.NS,CLOSED,2025-10-01,2026-03-25,476.4,501.83,5.337951301427369,,,,175,91.0132,2026-01-29,2025-10-31,2026-03-24,49.46,Gap + EMA Confirmation,,OPEN,51.1,-6.51,2025-09-30,2025-09-30,15167002.0,4603452.85,3.2947012805833347,2061174106.8910675,True,,25586.4939099928,53.708005688481954,1365.7945846580951,26952.288494650897
ZFCVINDIA.NS,CLOSED,2025-12-04,2026-03-25,2426.96,2194.7,-9.569997033325643,,,,111,155.1293,2026-02-26,2026-01-12,2026-03-24,46.25,Gap + EMA Confirmation,,OPEN,14.25,-11.21,2025-12-03,2025-12-03,483858.0,215940.6,2.2406995257029014,489697730.7690674,True,,14558.60972728538,5.9987019675995406,-1393.2585189946694,13165.351208290711
BAJAJ-AUTO.NS,CLOSED,2025-09-02,2026-04-02,8845.51,8712.88,-1.4994047827655055,,,,212,523.2275,2026-03-02,2025-09-26,2026-04-01,49.47,Gap + EMA Confirmation,,OPEN,13.57,-5.33,2025-09-01,2025-09-01,658701.0,434539.4,1.5158602419021152,3642379958.041992,True,,24356.270976086907,2.7535179968240278,-365.1990919187738,23991.071884168134
TRIVENI.NS,CLOSED,2026-03-27,2026-06-04,400.0,360.0,-10.000000000000005,,,,69,15.1692,2026-05-08,2026-05-12,2026-06-03,46.19,Gap + EMA Confirmation,,OPEN,8.75,-10.74,2026-03-25,2026-03-25,15847413.0,474503.15,33.39790894960339,177852242.21578828,True,,27457.05139795677,68.64262849489192,-2745.7051397956784,24711.34625816109
AVANTIFEED.NS,CLOSED,2025-11-20,2026-06-19,831.92,975.54,17.263679199923065,,,,211,283.6953,2026-05-01,2026-01-13,2026-06-18,49.59,Gap + EMA Confirmation,,OPEN,89.43,-12.3,2025-11-19,2025-11-19,13209628.0,485359.35,27.216181165563206,350052997.17418516,True,,27380.167370676343,32.91201963010427,4726.824259275574,32106.991629951917
ITI.NS,CLOSED,2026-06-22,2026-07-14,313.65,290.55,-7.364897178383541,,,,22,2.0025,2026-07-03,2026-07-03,2026-07-13,41.87,Gap + EMA Confirmation,,OPEN,1.55,-9.71,2026-06-19,2026-06-19,2700187.0,852040.5,3.1690829250487504,256466640.46377105,True,,32106.991629951917,102.36566755922819,-2364.646920618168,29742.34470933375
MMTC.NS,CLOSED,2026-06-05,2026-07-23,68.79,62.15,-9.65256577990988,,,,48,2.3882,2026-06-26,2026-07-02,2026-07-22,49.01,Gap + EMA Confirmation,,OPEN,13.9,-9.65,2026-06-04,2026-06-04,45721223.0,2548880.05,17.937769570600235,166231644.01668626,True,,24711.34625816109,359.2287579322734,-2385.278952670298,22326.067305490793
GESHIP.NS,CLOSED,2025-09-18,2026-07-29,1017.81,1373.33,34.92989850758,,,,314,236.7406,2026-05-26,2025-12-09,2026-07-28,49.34,Gap + EMA Confirmation,,OPEN,73.58,-7.51,2025-09-17,2025-09-17,720705.0,268252.95,2.6866619733352417,262430375.386969,True,,26587.147572255264,26.12191624395051,9286.863663049284,35874.01123530455
FAIRCHEMOR.NS,CLOSED,2026-07-29,2026-08-14,829.9,701.4,-15.483793228099774,,,,16,25.2802,2026-08-12,,,,Stop Loss,,OPEN,0.0,-15.48,2026-07-28,2026-07-28,186258.0,46404.55,4.013787441102219,34295076.54268189,True,,32937.62414540304,39.68866627955541,-5099.993616922871,27837.630528480167
